"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
26,7,65,1302,347,375,722,344,375,719
26,7,65,1303,2936,3088,6024,2903,3055,5958
26,7,65,1304,401,496,897,398,490,888
26,7,65,1305,318,359,677,313,357,670
26,7,67,1307,861,842,1703,851,829,1680
26,7,67,1308,621,520,1141,614,517,1131
26,7,67,1309,291,220,511,290,218,508
26,7,68,1310,729,714,1443,723,709,1432
26,7,68,1311,904,915,1819,894,906,1800
26,7,68,1312,50,27,77,49,26,75
26,7,68,1313,147,91,238,146,90,236
26,7,68,1314,436,385,821,431,380,811
26,7,68,1315,184,152,336,183,152,335
26,7,71,1142,597,630,1227,589,619,1208
26,7,71,1146,441,435,876,441,435,876
26,7,71,1147,923,923,1846,904,911,1815
26,7,71,1148,737,777,1514,730,762,1492
26,7,71,1149,540,548,1088,532,546,1078
26,7,71,1150,812,841,1653,801,837,1638
26,7,71,1151,704,694,1398,697,685,1382
26,7,71,1152,719,711,1430,714,699,1413
26,7,71,1155,730,754,1484,720,748,1468
26,7,71,1156,1204,1121,2325,1185,1095,2280
26,7,71,1157,162,181,343,159,180,339
26,7,71,1331,319,301,620,314,291,605
27,0,0,0,1274,763,2037,434,262,696
27,1,1,1,1232,1404,2636,1209,1391,2600
27,1,1,2,913,1017,1930,895,1007,1902
27,1,1,3,512,597,1109,507,593,1100
27,1,1,4,483,577,1060,474,567,1041
27,1,1,5,769,896,1665,765,881,1646
27,1,1,6,344,360,704,340,357,697
27,1,1,7,570,643,1213,561,635,1196
27,1,1,8,538,536,1074,531,530,1061
27,1,1,9,637,639,1276,633,637,1270
27,1,1,10,110,97,207,110,95,205
27,1,1,11,274,264,538,272,260,532
27,1,1,12,323,306,629,322,299,621
27,1,1,13,525,528,1053,514,524,1038
27,1,1,14,343,400,743,336,391,727
27,1,1,15,333,391,724,324,381,705
27,1,1,16,323,387,710,319,378,697
27,1,1,17,420,432,852,416,424,840
27,1,1,18,506,504,1010,500,496,996
27,1,1,19,128,117,245,128,117,245
27,1,1,20,314,321,635,314,321,635
27,1,1,21,143,150,293,142,149,291
27,1,1,22,401,421,822,393,417,810
27,1,1,23,406,449,855,404,448,852
27,1,1,24,888,892,1780,871,875,1746
27,1,1,25,397,368,765,394,359,753
27,1,1,27,240,236,476,238,234,472
27,1,1,28,379,408,787,373,405,778
27,1,1,29,300,311,611,294,308,602
27,1,1,30,561,525,1086,555,524,1079
27,1,1,31,100,98,198,98,97,195
27,1,1,32,164,155,319,160,152,312
27,1,1,33,163,176,339,160,176,336
27,1,1,34,181,195,376,180,195,375
27,1,1,35,576,575,1151,572,570,1142
27,1,1,36,319,330,649,319,330,649
27,1,1,37,596,637,1233,591,634,1225
27,1,1,38,415,370,785,411,365,776
27,1,1,39,402,425,827,395,419,814
27,1,1,40,402,406,808,402,405,807
27,1,1,41,496,455,951,486,449,935
27,1,1,42,833,811,1644,818,803,1621
27,1,1,43,506,515,1021,469,469,938
27,1,1,44,528,506,1034,527,502,1029
27,1,1,45,562,524,1086,558,520,1078
27,1,7,668,991,1113,2104,979,1092,2071
27,1,7,669,493,592,1085,492,585,1077
27,1,7,670,356,397,753,348,395,743
27,1,7,671,476,537,1013,463,526,989
27,1,7,672,929,1063,1992,903,1033,1936
27,1,7,673,512,599,1111,506,592,1098
27,1,7,674,1511,1619,3130,1486,1583,3069
27,1,7,675,399,436,835,390,428,818
27,1,7,676,535,641,1176,522,631,1153
27,1,7,677,1563,1795,3358,1531,1761,3292
27,1,7,678,1424,1522,2946,1392,1501,2893
27,1,7,679,485,476,961,470,474,944
27,1,7,680,108,113,221,104,113,217
27,1,7,681,395,391,786,385,385,770
27,1,7,682,345,306,651,343,305,648
27,1,7,683,491,551,1042,486,547,1033
27,1,11,846,838,972,1810,831,961,1792
27,1,11,847,686,781,1467,676,774,1450
27,1,11,848,553,613,1166,547,603,1150
27,1,11,849,511,584,1095,502,579,1081
27,1,11,850,239,201,440,212,184,396
27,1,11,851,401,396,797,354,359,713
27,1,11,852,328,303,631,317,293,610
27,1,11,853,325,325,650,323,323,646
27,1,11,854,84,74,158,84,73,157
27,1,11,855,168,171,339,168,171,339
27,1,11,856,166,141,307,165,141,306
27,1,11,857,350,356,706,346,351,697
27,1,11,858,475,490,965,471,484,955
27,1,11,859,587,530,1117,582,526,1108
27,1,11,860,411,440,851,403,438,841
27,1,11,861,656,634,1290,650,622,1272
27,1,11,862,311,328,639,309,328,637
27,1,11,863,629,619,1248,624,616,1240
27,1,11,864,197,168,365,196,164,360
27,1,11,865,450,468,918,439,462,901
27,1,11,866,266,241,507,262,240,502
27,1,11,867,286,289,575,283,285,568
27,1,11,868,801,744,1545,765,716,1481
27,1,11,869,620,590,1210,613,581,1194
27,1,11,870,574,551,1125,565,540,1105
27,1,11,871,425,396,821,419,392,811
27,1,12,872,992,1127,2119,984,1114,2098
27,1,12,873,549,674,1223,542,671,1213
27,1,12,874,647,694,1341,645,686,1331
27,1,12,875,552,625,1177,544,621,1165
27,1,12,876,606,733,1339,597,725,1322
27,1,12,877,1348,1476,2824,1339,1469,2808
27,1,12,878,857,978,1835,853,969,1822
27,1,12,879,1480,1705,3185,1471,1697,3168
27,1,12,880,648,731,1379,645,726,1371
27,1,12,881,857,1005,1862,851,1001,1852
27,1,12,882,711,755,1466,702,750,1452
27,1,12,883,738,774,1512,732,769,1501
27,1,12,884,1137,1189,2326,1128,1183,2311
27,1,12,885,1098,1154,2252,1091,1145,2236
27,1,12,886,705,631,1336,694,616,1310
27,1,12,887,206,211,417,204,210,414
27,1,12,888,148,152,300,147,150,297
27,1,12,889,706,736,1442,702,730,1432
27,1,12,890,946,986,1932,938,982,1920
27,1,12,891,300,299,599,298,296,594
27,1,12,892,947,1015,1962,939,1008,1947
27,1,12,893,501,532,1033,498,529,1027
27,1,12,894,337,344,681,334,343,677
27,1,12,895,574,628,1202,570,620,1190
27,1,12,896,396,439,835,390,438,828
27,1,12,897,776,889,1665,765,877,1642
27,1,12,898,469,501,970,465,495,960
27,1,12,899,190,189,379,187,189,376
27,1,12,900,781,843,1624,776,835,1611
27,1,12,901,663,767,1430,660,758,1418
27,1,12,902,515,571,1086,508,569,1077
27,1,12,903,828,931,1759,819,923,1742
27,1,12,904,227,206,433,226,205,431
27,1,12,905,789,872,1661,783,866,1649
27,1,12,906,373,431,804,368,428,796
27,1,12,907,761,857,1618,753,854,1607
27,1,12,908,310,315,625,308,314,622
27,1,12,909,641,685,1326,635,681,1316
27,1,12,910,837,921,1758,832,918,1750
27,1,12,911,1040,1147,2187,1029,1138,2167
27,1,12,912,651,761,1412,646,753,1399
27,1,12,913,584,626,1210,580,620,1200
27,1,12,914,790,852,1642,786,849,1635
27,1,12,915,881,1029,1910,870,1017,1887
27,1,12,916,568,626,1194,560,621,1181
27,1,12,917,512,592,1104,507,583,1090
27,1,12,918,983,1147,2130,975,1140,2115
27,1,12,919,794,809,1603,784,803,1587
27,1,12,920,181,174,355,178,171,349
27,1,12,921,66,77,143,64,76,140
27,1,12,922,966,1002,1968,959,992,1951
27,1,12,923,959,1031,1990,945,1022,1967
27,1,12,924,619,695,1314,612,683,1295
27,1,12,925,743,798,1541,737,794,1531
27,1,12,926,189,177,366,187,172,359
27,1,12,927,339,350,689,336,348,684
27,1,12,928,1490,1671,3161,1480,1662,3142
27,1,12,929,750,793,1543,739,783,1522
27,1,12,930,681,765,1446,675,755,1430
27,1,12,931,803,879,1682,798,869,1667
27,1,12,932,381,401,782,373,396,769
27,1,12,933,444,491,935,441,488,929
27,1,12,934,1595,1798,3393,1581,1781,3362
27,1,12,935,792,853,1645,782,846,1628
27,1,12,936,218,228,446,214,223,437
27,1,12,937,431,424,855,430,422,852
27,1,12,938,1019,1135,2154,1007,1127,2134
27,1,12,939,888,930,1818,882,925,1807
27,1,12,940,845,813,1658,836,811,1647
27,1,12,941,263,281,544,262,281,543
27,1,12,942,897,960,1857,886,950,1836
27,1,12,943,806,857,1663,797,849,1646
27,1,12,944,497,533,1030,493,531,1024
27,1,12,945,1192,1234,2426,1188,1229,2417
27,1,12,946,760,779,1539,753,770,1523
27,1,12,947,823,836,1659,817,829,1646
27,1,12,948,646,673,1319,642,670,1312
27,1,12,949,344,318,662,342,314,656
27,1,12,950,537,526,1063,534,521,1055
27,1,12,951,445,478,923,444,476,920
27,1,12,952,660,627,1287,654,623,1277
27,1,12,953,662,595,1257,657,593,1250
27,1,17,1089,342,364,706,339,361,700
27,1,17,1090,940,1126,2066,929,1117,2046
27,1,17,1091,384,402,786,382,400,782
27,1,17,1092,317,317,634,312,316,628
27,1,17,1093,331,366,697,325,361,686
27,1,17,1094,425,496,921,423,491,914
27,1,17,1095,306,369,675,304,363,667
27,1,17,1096,526,594,1120,518,589,1107
27,1,17,1097,446,496,942,439,491,930
27,1,17,1098,532,588,1120,530,579,1109
27,1,17,1099,688,785,1473,678,775,1453
27,1,17,1100,1093,1323,2416,1080,1307,2387
27,1,17,1101,698,809,1507,693,799,1492
27,1,17,1102,501,559,1060,497,553,1050
27,1,17,1103,423,478,901,418,474,892
27,1,17,1104,1237,1480,2717,1222,1469,2691
27,1,17,1105,859,918,1777,851,909,1760
27,1,17,1106,651,707,1358,646,702,1348
27,1,17,1107,444,482,926,440,477,917
27,1,17,1108,472,457,929,467,454,921
27,1,17,1109,328,345,673,324,341,665
27,1,17,1110,138,132,270,137,132,269
27,1,17,1111,333,330,663,330,325,655
27,1,17,1112,150,152,302,149,150,299
27,1,17,1113,506,524,1030,504,521,1025
27,1,17,1114,487,490,977,483,489,972
27,1,17,1115,319,363,682,314,360,674
27,1,17,1116,445,428,873,441,426,867
27,1,17,1117,294,306,600,291,303,594
27,1,17,1118,646,667,1313,642,664,1306
27,1,17,1119,433,478,911,430,475,905
27,1,17,1120,107,99,206,106,99,205
27,1,17,1121,524,603,1127,519,600,1119
27,1,17,1122,370,406,776,368,401,769
27,1,17,1123,359,367,726,357,366,723
27,1,17,1124,166,170,336,163,169,332
27,1,17,1125,392,395,787,384,391,775
27,1,17,1126,318,310,628,314,310,624
27,1,17,1127,447,429,876,445,427,872
27,1,17,1128,538,528,1066,532,523,1055
27,1,17,1129,100,87,187,99,84,183
27,1,17,1130,683,713,1396,679,703,1382
27,1,17,1131,317,325,642,317,323,640
27,1,17,1132,195,214,409,194,213,407
27,1,17,1133,91,50,141,90,50,140
27,2,2,46,541,623,1164,536,620,1156
27,2,2,47,2529,2787,5316,2504,2760,5264
27,2,2,48,823,868,1691,813,862,1675
27,2,2,49,478,516,994,470,514,984
27,2,2,50,759,863,1622,754,854,1608
27,2,2,51,763,840,1603,757,831,1588
27,2,2,52,669,732,1401,663,728,1391
27,2,2,53,928,1026,1954,915,1011,1926
27,2,2,54,589,667,1256,585,663,1248
27,2,2,55,1743,1918,3661,1722,1895,3617
27,2,2,56,509,587,1096,504,582,1086
27,2,2,57,317,299,616,314,299,613
27,2,2,58,369,395,764,362,389,751
27,2,2,59,433,493,926,429,490,919
27,2,2,60,486,516,1002,481,512,993
27,2,2,61,315,333,648,312,332,644
27,2,2,62,401,417,818,400,413,813
27,2,2,63,1177,1357,2534,1163,1343,2506
27,2,2,64,611,719,1330,607,709,1316
27,2,2,65,434,554,988,431,550,981
27,2,2,66,325,380,705,322,380,702
27,2,2,67,302,311,613,298,304,602
27,2,2,68,305,354,659,300,352,652
27,2,2,69,283,345,628,282,340,622
27,2,2,70,801,920,1721,790,915,1705
27,2,2,71,2005,2287,4292,1978,2256,4234
27,2,2,72,522,616,1138,516,608,1124
27,2,2,73,381,439,820,373,434,807
27,2,2,74,330,374,704,326,372,698
27,2,2,75,596,664,1260,590,657,1247
27,2,2,76,368,433,801,367,426,793
27,2,2,77,440,540,980,435,539,974
27,2,2,78,437,554,991,431,551,982
27,2,2,79,498,568,1066,494,564,1058
27,2,2,80,334,357,691,329,350,679
27,2,2,81,948,1001,1949,941,993,1934
27,2,2,82,516,522,1038,511,517,1028
27,2,2,83,600,625,1225,595,619,1214
27,2,2,84,743,792,1535,742,786,1528
27,2,2,85,635,701,1336,631,694,1325
27,2,2,86,1531,1705,3236,1515,1687,3202
27,2,2,87,1086,1214,2300,1070,1202,2272
27,2,2,88,864,1033,1897,856,1020,1876
27,2,2,89,1013,1068,2081,1009,1062,2071
27,2,2,90,629,622,1251,615,613,1228
27,2,2,91,623,601,1224,616,595,1211
27,2,2,92,718,774,1492,684,743,1427
27,2,2,93,561,595,1156,540,579,1119
27,2,2,94,369,409,778,349,393,742
27,2,2,95,641,723,1364,616,701,1317
27,2,2,96,361,388,749,359,388,747
27,2,2,97,509,489,998,500,486,986
27,2,2,98,729,734,1463,724,726,1450
27,2,2,99,777,803,1580,770,800,1570
27,2,2,100,939,1005,1944,934,1001,1935
27,2,2,101,664,742,1406,644,717,1361
27,2,2,102,426,442,868,418,438,856
27,2,2,103,747,738,1485,738,733,1471
27,2,2,104,463,500,963,456,493,949
27,2,2,105,704,753,1457,698,749,1447
27,2,2,106,570,572,1142,567,571,1138
27,2,2,107,586,650,1236,578,644,1222
27,2,2,108,310,316,626,308,316,624
27,2,2,109,532,548,1080,527,540,1067
27,2,2,110,1154,1157,2311,1149,1153,2302
27,2,2,111,333,311,644,333,311,644
27,2,2,112,459,508,967,452,500,952
27,2,2,113,418,515,933,411,511,922
27,2,2,114,486,553,1039,483,548,1031
27,2,2,115,406,472,878,402,461,863
27,2,2,116,385,435,820,381,432,813
27,2,2,117,205,224,429,203,221,424
27,2,2,118,470,489,959,469,487,956
27,2,2,119,562,565,1127,558,562,1120
27,2,2,120,613,681,1294,610,677,1287
27,2,2,121,742,799,1541,735,794,1529
27,2,2,122,941,908,1849,923,897,1820
27,2,2,123,566,571,1137,562,564,1126
27,2,2,124,485,488,973,477,484,961
27,2,2,125,688,735,1423,678,729,1407
27,2,2,126,443,459,902,440,454,894
27,2,2,127,574,571,1145,563,562,1125
27,2,2,128,638,686,1324,624,676,1300
27,2,2,129,754,777,1531,746,776,1522
27,2,2,130,904,948,1852,890,939,1829
27,2,2,131,778,810,1588,775,807,1582
27,2,2,132,872,932,1804,867,928,1795
27,2,2,133,584,612,1196,577,609,1186
27,2,2,134,901,948,1849,891,939,1830
27,2,2,135,230,258,488,230,256,486
27,2,2,136,562,558,1120,558,557,1115
27,2,2,137,574,645,1219,570,636,1206
27,2,2,138,744,802,1546,734,793,1527
27,2,2,139,776,914,1690,763,905,1668
27,2,2,140,462,510,972,459,507,966
27,2,2,141,616,616,1232,611,611,1222
27,2,2,142,491,505,996,487,501,988
27,2,2,143,717,788,1505,707,782,1489
27,2,2,144,1021,1032,2053,1016,1028,2044
27,2,2,145,709,757,1466,702,755,1457
27,2,2,146,909,971,1880,902,960,1862
27,2,2,147,902,1005,1907,896,1000,1896
27,2,2,148,1103,1110,2213,1093,1104,2197
27,2,2,149,613,734,1347,607,728,1335
27,2,2,150,511,555,1066,508,553,1061
27,2,2,151,807,839,1646,796,822,1618
27,2,2,152,1190,1234,2424,1164,1205,2369
27,2,2,153,273,302,575,271,301,572
27,2,2,154,1087,1176,2263,1081,1162,2243
27,2,2,155,1278,1304,2582,1268,1291,2559
27,2,2,156,757,787,1544,748,784,1532
27,2,2,157,878,943,1821,871,938,1809
27,2,2,158,440,467,907,435,465,900
27,2,2,159,626,645,1271,617,631,1248
27,2,2,160,792,822,1614,788,815,1603
27,2,2,161,597,574,1171,590,568,1158
27,2,2,162,1668,1742,3410,1651,1723,3374
27,2,2,163,1018,1071,2089,1006,1061,2067
27,2,2,164,622,680,1302,617,677,1294
27,2,2,165,958,1028,1986,946,1015,1961
27,2,2,166,811,905,1716,802,900,1702
27,2,2,167,401,359,760,385,354,739
27,2,8,684,760,857,1617,757,852,1609
27,2,8,685,424,470,894,420,468,888
27,2,8,686,779,815,1594,765,805,1570
27,2,8,687,736,815,1551,728,808,1536
27,2,8,688,412,431,843,410,428,838
27,2,8,689,513,595,1108,511,591,1102
27,2,8,690,276,307,583,275,306,581
27,2,8,691,355,388,743,353,385,738
27,2,8,692,451,527,978,443,520,963
27,2,8,693,490,531,1021,487,524,1011
27,2,8,694,1780,2045,3825,1765,2025,3790
27,2,8,695,607,721,1328,600,713,1313
27,2,8,696,409,488,897,405,488,893
27,2,8,697,1022,1260,2282,1012,1253,2265
27,2,8,698,571,647,1218,568,644,1212
27,2,8,699,974,1116,2090,935,1093,2028
27,2,8,700,591,678,1269,574,653,1227
27,2,8,701,376,440,816,358,421,779
27,2,8,702,331,397,728,318,386,704
27,2,8,703,867,959,1826,838,938,1776
27,2,8,704,698,778,1476,672,750,1422
27,2,8,705,568,579,1147,561,569,1130
27,2,8,706,1061,1140,2201,1045,1122,2167
27,2,8,707,1027,1116,2143,1006,1100,2106
27,2,8,708,910,961,1871,887,927,1814
27,2,8,709,352,367,719,351,360,711
27,2,8,710,611,668,1279,608,659,1267
27,2,8,711,612,706,1318,604,697,1301
27,2,8,712,811,836,1647,800,821,1621
27,2,8,713,728,804,1532,724,800,1524
27,2,8,714,792,837,1629,788,833,1621
27,2,8,715,84,67,151,80,67,147
27,2,8,716,805,845,1650,798,839,1637
27,2,8,717,452,481,933,449,476,925
27,2,8,718,682,739,1421,676,731,1407
27,2,8,719,754,829,1583,749,824,1573
27,2,8,720,742,712,1454,735,705,1440
27,2,8,721,649,702,1351,642,697,1339
27,2,8,722,1061,1123,2184,1045,1113,2158
27,2,8,723,1060,1107,2167,1050,1098,2148
27,2,8,724,2016,2223,4239,2004,2205,4209
27,2,8,725,1098,1149,2247,1059,1105,2164
27,2,8,726,778,801,1579,673,653,1326
27,2,8,727,1284,1309,2593,1274,1302,2576
27,2,8,728,732,763,1495,722,750,1472
27,2,8,729,1382,1402,2784,1369,1389,2758
27,2,8,730,683,690,1373,676,680,1356
27,2,8,731,915,955,1870,901,946,1847
27,2,8,732,435,401,836,432,399,831
27,2,8,733,1133,1070,2203,1120,1066,2186
27,2,8,734,193,178,371,192,176,368
27,2,8,735,756,769,1525,749,763,1512
27,2,8,736,746,759,1505,737,751,1488
27,2,8,737,358,376,734,355,370,725
27,2,8,738,1103,1181,2284,1094,1175,2269
27,2,8,739,310,287,597,308,285,593
27,2,8,740,87,65,152,87,64,151
27,2,8,741,949,1004,1953,944,997,1941
27,2,8,742,806,820,1626,798,814,1612
27,2,8,743,1063,1094,2157,1055,1088,2143
27,2,8,744,662,722,1384,655,718,1373
27,2,8,745,320,311,631,316,310,626
27,2,8,746,740,760,1500,732,753,1485
27,2,8,747,1166,1286,2452,1153,1275,2428
27,2,8,748,941,952,1893,933,945,1878
27,2,8,749,613,634,1247,607,629,1236
27,2,8,750,319,335,654,315,335,650
27,2,8,751,273,254,527,267,251,518
27,2,8,752,380,397,777,375,394,769
27,2,8,753,199,213,412,198,212,410
27,2,8,754,337,331,668,334,328,662
27,2,8,755,281,279,560,274,278,552
27,2,8,756,461,445,906,457,442,899
27,2,8,757,810,895,1705,798,882,1680
27,2,8,758,433,416,849,432,409,841
27,2,8,759,601,658,1259,589,645,1234
27,2,8,760,805,773,1578,799,767,1566
27,2,8,761,159,154,313,155,152,307
27,2,8,762,161,161,322,160,161,321
27,2,8,763,419,447,866,416,445,861
27,2,8,764,390,399,789,385,396,781
27,2,8,765,1076,1211,2287,1055,1195,2250
27,2,8,766,419,452,871,413,449,862
27,2,8,767,522,555,1077,514,548,1062
27,2,8,768,456,486,942,456,484,940
27,2,8,769,528,510,1038,523,508,1031
27,2,8,770,559,598,1157,553,592,1145
27,2,8,771,408,394,802,408,393,801
27,2,8,772,350,317,667,348,315,663
27,2,8,773,593,617,1210,586,610,1196
27,2,8,774,526,564,1090,520,554,1074
27,2,8,775,198,195,393,196,192,388
27,2,8,776,280,261,541,276,259,535
27,2,8,777,575,501,1076,570,497,1067
27,2,8,778,401,381,782,392,375,767
27,2,8,779,480,457,937,474,454,928
27,2,8,780,364,396,760,361,393,754
27,3,5,512,804,845,1649,795,844,1639
27,3,5,513,1774,2027,3801,1752,2009,3761
27,3,5,514,305,343,648,302,342,644
27,3,5,515,608,757,1365,605,755,1360
27,3,5,516,633,711,1344,625,702,1327
27,3,5,517,464,558,1022,459,553,1012
27,3,5,518,272,320,592,272,319,591
27,3,5,519,351,428,779,348,422,770
27,3,5,520,312,324,636,307,320,627
27,3,5,521,393,388,781,389,385,774
27,3,5,522,422,419,841,418,414,832
27,3,5,523,758,792,1550,748,782,1530
27,3,5,524,287,343,630,282,336,618
27,3,5,525,869,961,1830,861,950,1811
27,3,5,526,400,405,805,397,398,795
27,3,5,527,377,430,807,373,430,803
27,3,5,528,1431,1620,3051,1419,1606,3025
27,3,5,529,381,459,840,380,451,831
27,3,5,530,391,464,855,385,459,844
27,3,5,531,475,529,1004,473,522,995
27,3,5,532,352,413,765,348,410,758
27,3,5,533,518,581,1099,514,578,1092
27,3,5,534,423,530,953,422,527,949
27,3,5,535,449,534,983,446,531,977
27,3,5,536,798,928,1726,791,918,1709
27,3,5,537,341,403,744,338,401,739
27,3,5,538,1034,1033,2067,1029,1033,2062
27,3,5,539,408,419,827,406,413,819
27,3,5,540,411,405,816,406,404,810
27,3,5,541,467,497,964,463,495,958
27,3,5,542,737,683,1420,730,678,1408
27,3,5,543,611,613,1224,607,608,1215
27,3,5,544,407,423,830,401,420,821
27,3,5,545,798,804,1602,793,797,1590
27,3,5,546,527,544,1071,520,538,1058
27,3,5,547,467,484,951,463,480,943
27,3,5,548,684,714,1398,677,706,1383
27,3,5,549,595,627,1222,593,623,1216
27,3,5,550,797,865,1662,786,858,1644
27,3,5,551,773,878,1651,771,874,1645
27,3,5,552,843,908,1751,834,899,1733
27,3,5,553,623,672,1295,616,662,1278
27,3,5,554,912,916,1828,901,899,1800
27,3,5,555,2146,2448,4594,2122,2432,4554
27,3,5,556,553,555,1108,547,553,1100
27,3,5,557,978,1004,1982,970,995,1965
27,3,5,558,749,809,1558,743,795,1538
27,3,5,559,845,884,1729,843,878,1721
27,3,5,560,983,1069,2052,979,1062,2041
27,3,5,561,618,665,1283,613,658,1271
27,3,5,562,731,765,1496,724,758,1482
27,3,5,563,660,722,1382,652,718,1370
27,3,5,564,469,496,965,457,488,945
27,3,5,565,779,831,1610,773,822,1595
27,3,5,566,524,598,1122,517,593,1110
27,3,5,567,559,576,1135,550,570,1120
27,3,5,568,818,890,1708,814,885,1699
27,3,5,569,591,560,1151,586,558,1144
27,3,5,570,1315,1360,2675,1291,1320,2611
27,3,5,571,857,929,1786,841,914,1755
27,3,5,572,782,871,1653,758,851,1609
27,3,5,573,825,900,1725,814,882,1696
27,3,5,574,951,1046,1997,928,1025,1953
27,3,5,575,1894,1999,3893,1866,1973,3839
27,3,5,576,1103,1221,2324,1070,1188,2258
27,3,5,577,796,842,1638,774,826,1600
27,3,5,578,895,939,1834,884,931,1815
27,3,5,579,512,556,1068,505,547,1052
27,3,5,580,446,464,910,442,455,897
27,3,5,581,984,1005,1989,980,999,1979
27,3,5,582,747,791,1538,737,785,1522
27,3,5,583,851,890,1741,844,888,1732
27,3,5,584,659,709,1368,651,700,1351
27,3,5,585,645,741,1386,635,732,1367
27,3,5,586,799,920,1719,785,912,1697
27,3,5,587,1149,1245,2394,1136,1237,2373
27,3,5,588,673,690,1363,655,675,1330
27,3,5,589,794,845,1639,760,817,1577
27,3,5,590,1310,1386,2696,1300,1379,2679
27,3,5,591,933,947,1880,918,934,1852
27,3,5,592,1226,1312,2538,1189,1271,2460
27,3,5,593,729,771,1500,716,760,1476
27,3,5,594,983,1025,2008,977,1018,1995
27,3,5,595,607,652,1259,596,645,1241
27,3,5,596,642,628,1270,634,620,1254
27,3,5,597,475,504,979,471,503,974
27,3,5,598,971,1021,1992,963,1009,1972
27,3,5,599,489,527,1016,480,506,986
27,3,5,600,1132,1238,2370,1123,1230,2353
27,3,5,601,1089,1102,2191,1075,1086,2161
27,3,5,602,798,859,1657,787,851,1638
27,3,5,603,785,795,1580,763,787,1550
27,3,5,604,819,890,1709,812,874,1686
27,3,5,605,339,367,706,338,364,702
27,3,5,606,1002,1018,2020,996,1012,2008
27,3,5,607,995,1015,2010,978,1004,1982
27,3,5,608,872,918,1790,864,908,1772
27,3,6,609,1311,1534,2845,1294,1525,2819
27,3,6,610,895,978,1873,889,968,1857
27,3,6,611,1060,1219,2279,1053,1203,2256
27,3,6,612,571,657,1228,568,655,1223
27,3,6,613,698,781,1479,690,773,1463
27,3,6,614,1076,1071,2147,1069,1067,2136
27,3,6,615,589,642,1231,586,641,1227
27,3,6,616,801,884,1685,797,877,1674
27,3,6,617,945,1035,1980,938,1031,1969
27,3,6,618,729,759,1488,716,749,1465
27,3,6,619,648,683,1331,636,677,1313
27,3,6,620,784,852,1636,772,840,1612
27,3,6,621,647,718,1365,637,704,1341
27,3,6,622,460,486,946,457,483,940
27,3,6,623,554,552,1106,549,548,1097
27,3,6,624,765,799,1564,758,792,1550
27,3,6,625,775,781,1556,770,777,1547
27,3,6,626,493,535,1028,488,532,1020
27,3,6,627,518,493,1011,510,485,995
27,3,6,628,612,686,1298,604,683,1287
27,3,6,629,708,736,1444,706,735,1441
27,3,6,630,689,738,1427,677,734,1411
27,3,6,631,787,830,1617,774,819,1593
27,3,6,632,490,524,1014,486,521,1007
27,3,6,633,536,544,1080,530,540,1070
27,3,6,634,576,620,1196,572,615,1187
27,3,6,635,978,1084,2062,974,1080,2054
27,3,6,636,761,864,1625,760,859,1619
27,3,6,637,680,686,1366,676,681,1357
27,3,6,638,825,900,1725,823,896,1719
27,3,6,639,700,794,1494,698,788,1486
27,3,6,640,741,845,1586,728,836,1564
27,3,6,641,1211,1285,2496,1190,1263,2453
27,3,6,642,1188,1311,2499,1180,1294,2474
27,3,6,643,549,581,1130,545,578,1123
27,3,6,644,595,675,1270,592,672,1264
27,3,6,645,984,1091,2075,979,1082,2061
27,3,6,646,582,665,1247,578,663,1241
27,3,6,647,619,686,1305,617,680,1297
27,3,6,648,662,703,1365,659,700,1359
27,3,6,649,695,718,1413,691,718,1409
27,3,6,650,610,637,1247,604,631,1235
27,3,6,651,654,748,1402,650,746,1396
27,3,6,652,605,647,1252,603,641,1244
27,3,6,653,793,793,1586,791,789,1580
27,3,6,654,1345,1450,2795,1330,1437,2767
27,3,6,655,534,570,1104,530,565,1095
27,3,6,656,1026,1114,2140,1019,1106,2125
27,3,6,657,438,506,944,433,500,933
27,3,6,658,695,778,1473,688,774,1462
27,3,6,659,1315,1391,2706,1298,1378,2676
27,3,6,660,318,329,647,317,329,646
27,3,6,661,441,492,933,439,488,927
27,3,6,662,661,649,1310,658,642,1300
27,3,6,663,1553,1656,3209,1534,1632,3166
27,3,6,664,504,553,1057,502,551,1053
27,3,6,665,991,1036,2027,985,1024,2009
27,3,6,666,666,693,1359,661,688,1349
27,3,6,667,519,529,1048,507,524,1031
27,4,4,232,5930,6882,12812,5852,6814,12666
27,4,4,233,424,465,889,421,457,878
27,4,4,234,1940,2062,4002,1919,2041,3960
27,4,4,235,419,483,902,416,478,894
27,4,4,236,390,433,823,385,432,817
27,4,4,237,1444,1519,2963,1429,1506,2935
27,4,4,238,908,1028,1936,900,1014,1914
27,4,4,239,348,404,752,348,401,749
27,4,4,240,388,455,843,386,449,835
27,4,4,241,1142,1227,2369,1132,1211,2343
27,4,4,242,1406,1513,2919,1394,1492,2886
27,4,4,243,615,694,1309,600,688,1288
27,4,4,244,519,586,1105,507,576,1083
27,4,4,245,1052,1260,2312,1040,1246,2286
27,4,4,246,579,606,1185,570,599,1169
27,4,4,247,482,551,1033,476,546,1022
27,4,4,248,685,742,1427,680,737,1417
27,4,4,249,2836,3201,6037,2795,3150,5945
27,4,4,250,717,809,1526,713,805,1518
