CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,532,2,0,115,124,11,1,5,2,346,4,2,0,0,0,,,,,,,,,,610,0,13,623,772
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,533,2,0,72,90,10,2,6,1,247,2,1,0,0,0,,,,,,,,,,431,0,5,436,1099
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,534,2,10,83,108,9,0,8,2,480,11,0,1,0,0,,,,,,,,,,712,1,14,727,956
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,535,2,7,120,145,11,4,9,0,388,2,2,0,0,0,,,,,,,,,,688,0,14,702,962
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,536,3,8,222,196,16,9,20,4,804,23,1,0,0,4,,,,,,,,,,1307,1,31,1339,1746
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,537,1,5,119,133,5,0,5,0,284,5,1,0,0,0,,,,,,,,,,557,0,0,557,736
,27,TABASCO,20,PARAISO,5,COMALCALCO,538,3,8,274,316,10,13,14,18,681,15,6,4,0,5,,,,,,,,,,1364,0,79,1443,2057
,27,TABASCO,20,PARAISO,5,COMALCALCO,539,2,14,158,103,1,5,15,2,257,1,18,3,0,1,,,,,,,,,,578,0,19,597,840
,27,TABASCO,20,PARAISO,5,COMALCALCO,540,2,5,156,190,9,7,5,1,231,4,5,1,0,2,,,,,,,,,,616,0,25,641,829
,27,TABASCO,20,PARAISO,5,COMALCALCO,541,2,85,174,162,15,4,3,1,298,3,8,2,0,2,,,,,,,,,,757,0,32,789,968
,27,TABASCO,20,PARAISO,5,COMALCALCO,542,2,7,203,270,6,9,11,4,449,3,8,4,0,0,,,,,,,,,,974,0,31,1005,1432
,27,TABASCO,20,PARAISO,5,COMALCALCO,543,2,0,110,233,16,10,7,3,409,4,1,1,0,3,,,,,,,,,,797,0,36,833,1231
,27,TABASCO,20,PARAISO,5,COMALCALCO,544,2,2,162,152,10,2,3,2,287,3,4,1,0,1,,,,,,,,,,629,0,15,644,818
,27,TABASCO,20,PARAISO,5,COMALCALCO,545,3,4,146,437,13,8,8,135,281,5,10,3,0,2,,,,,,,,,,1052,0,47,1099,1613
,27,TABASCO,20,PARAISO,5,COMALCALCO,546,2,1,185,177,8,2,4,2,425,2,3,0,0,0,,,,,,,,,,809,0,30,839,1079
,27,TABASCO,20,PARAISO,5,COMALCALCO,547,2,4,114,199,10,3,5,9,291,2,7,0,0,0,,,,,,,,,,644,0,25,669,946
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,548,2,2,135,408,9,11,8,3,461,2,12,1,0,2,,,,,,,,,,1054,0,38,1092,1403
,27,TABASCO,20,PARAISO,5,COMALCALCO,549,2,3,174,183,10,7,2,5,551,3,8,0,0,2,,,,,,,,,,948,0,37,985,1244
,27,TABASCO,20,PARAISO,5,COMALCALCO,550,3,2,166,194,39,14,8,4,858,2,3,1,0,0,,,,,,,,,,1291,1,34,1326,1670
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,551,3,7,200,386,28,21,6,4,495,2,11,9,0,1,,,,,,,,,,1170,2,37,1209,1658
,27,TABASCO,20,PARAISO,5,COMALCALCO,552,3,50,215,137,11,13,13,293,604,4,1,0,1,0,,,,,,,,,,1342,0,42,1384,1770
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,553,2,3,75,273,22,8,9,2,504,3,6,2,0,4,,,,,,,,,,911,0,26,937,1283
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,554,3,6,193,311,22,9,13,2,723,2,15,0,0,2,,,,,,,,,,1298,0,54,1352,1837
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,555,7,17,349,1164,44,30,31,6,1512,14,27,11,0,7,,,,,,,,,,3212,0,109,3321,4615
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,556,2,13,121,243,21,6,3,9,331,4,6,0,1,1,,,,,,,,,,759,0,33,792,1106
,27,TABASCO,20,PARAISO,5,COMALCALCO,557,3,2,178,466,67,14,12,5,760,5,3,2,1,2,,,,,,,,,,1517,0,40,1557,1988
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,558,3,5,163,367,17,4,5,3,491,25,21,2,0,1,,,,,,,,,,1104,0,50,1154,1554
,27,TABASCO,20,PARAISO,5,COMALCALCO,559,3,7,213,282,26,15,11,4,696,1,7,2,0,2,,,,,,,,,,1266,0,39,1305,1736
,27,TABASCO,20,PARAISO,5,COMALCALCO,560,3,5,264,305,47,11,10,5,768,10,7,0,0,0,,,,,,,,,,1432,0,52,1484,2036
,27,TABASCO,20,PARAISO,5,COMALCALCO,561,2,3,188,160,18,7,11,3,621,2,3,0,0,1,,,,,,,,,,1017,0,31,1048,1285
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,562,3,13,128,223,10,5,4,2,747,6,8,4,0,0,,,,,,,,,,1150,0,19,1169,1508
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,563,2,5,80,239,15,7,11,3,589,4,9,1,0,0,,,,,,,,,,963,0,17,980,1376
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,564,2,3,60,108,14,5,3,1,474,2,2,0,0,0,,,,,,,,,,672,0,21,693,958
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,565,3,6,132,246,18,5,17,7,719,3,2,1,0,2,,,,,,,,,,1158,0,39,1197,1613
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,566,2,8,138,185,9,6,2,1,455,5,2,1,0,0,,,,,,,,,,812,1,22,835,1130
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,567,3,6,116,232,12,1,11,3,565,7,2,2,0,3,,,,,,,,,,960,0,19,979,1141
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,568,3,4,95,291,59,5,17,16,675,4,4,1,0,0,,,,,,,,,,1171,0,53,1224,1713
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,569,2,4,66,184,7,8,8,6,496,3,9,1,0,0,,,,,,,,,,792,0,21,813,1145
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,570,4,22,379,544,30,21,15,7,881,1,3,6,2,1,,,,,,,,,,1912,0,90,2002,2689
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,571,3,9,243,219,12,13,10,6,763,2,14,5,1,0,,,,,,,,,,1297,0,50,1347,1784
,27,TABASCO,20,PARAISO,5,COMALCALCO,572,3,3,107,372,16,12,12,2,609,10,12,0,0,0,,,,,,,,,,1155,0,41,1196,1659
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,573,3,7,116,349,53,17,10,3,621,3,6,1,0,0,,,,,,,,,,1186,0,24,1210,1721
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,574,3,7,151,439,50,17,8,5,658,11,5,0,0,1,,,,,,,,,,1352,0,36,1388,1989
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,575,6,5,307,695,52,17,31,9,1494,13,4,2,0,2,,,,,,,,,,2631,0,75,2706,3884
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,576,4,10,189,556,10,19,16,10,923,4,1,1,0,2,,,,,,,,,,1741,0,48,1789,2327
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,577,3,11,177,267,9,5,10,3,693,3,8,2,0,2,,,,,,,,,,1190,0,35,1225,1646
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,578,3,15,231,301,6,10,8,7,687,4,5,2,0,2,,,,,,,,,,1278,0,39,1317,1851
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,579,2,4,58,319,7,10,10,4,324,4,3,1,1,3,,,,,,,,,,748,0,27,775,1060
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,580,2,2,160,236,14,4,6,0,302,0,3,2,0,1,,,,,,,,,,730,0,20,750,936
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,581,3,4,275,492,13,10,6,3,573,4,6,1,1,3,,,,,,,,,,1391,0,48,1439,2008
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,582,3,4,100,339,16,5,9,6,574,4,7,2,0,3,,,,,,,,,,1069,0,41,1110,1544
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,583,3,15,145,391,12,6,9,231,419,2,10,2,0,4,,,,,,,,,,1246,0,32,1278,1749
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,584,2,8,137,344,4,3,4,5,504,0,7,1,0,0,,,,,,,,,,1017,0,16,1033,1376
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,585,2,6,88,322,6,3,8,6,573,1,9,0,0,1,,,,,,,,,,1023,0,27,1050,1384
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,586,3,10,90,449,11,5,13,3,637,5,10,2,0,2,,,,,,,,,,1237,0,47,1284,1739
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,587,4,10,178,510,14,17,20,3,987,5,23,3,0,2,,,,,,,,,,1772,0,51,1823,2405
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,588,3,5,111,350,4,9,11,5,450,1,6,2,0,1,,,,,,,,,,955,0,60,1015,1365
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,589,3,6,124,406,10,10,10,3,606,4,17,7,3,4,,,,,,,,,,1210,0,36,1246,1643
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,590,4,8,320,320,17,28,10,9,1129,5,16,1,0,2,,,,,,,,,,1865,0,51,1916,2712
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,591,3,17,154,334,16,7,13,6,752,2,11,4,0,2,,,,,,,,,,1318,0,36,1354,1875
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,592,4,16,368,599,27,19,14,5,773,7,3,1,0,2,,,,,,,,,,1834,0,64,1898,2535
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,593,3,8,126,368,10,14,7,2,508,3,1,1,0,3,,,,,,,,,,1051,0,29,1080,1518
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,594,3,8,214,335,14,7,9,4,837,4,11,0,1,1,,,,,,,,,,1445,0,47,1492,2030
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,595,2,7,122,304,6,9,11,5,200,203,2,5,0,1,,,,,,,,,,875,0,16,891,1260
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,596,2,19,127,294,12,9,3,7,405,2,9,3,0,0,,,,,,,,,,890,0,25,915,1277
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,597,2,1,105,336,8,6,4,0,276,1,5,11,0,1,,,,,,,,,,754,0,19,773,984
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,598,3,3,208,297,9,19,20,7,774,1,8,1,0,0,,,,,,,,,,1347,0,22,1369,1994
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,599,2,15,111,226,32,6,3,5,289,1,9,3,0,2,,,,,,,,,,702,0,21,723,1028
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,600,4,11,213,448,21,12,11,6,996,11,22,2,0,1,,,,,,,,,,1754,0,54,1808,2375
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,601,3,10,216,490,16,16,19,2,507,5,13,1,1,3,,,,,,,,,,1299,1,73,1373,2208
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,602,3,5,165,302,14,13,12,7,632,0,3,1,3,0,,,,,,,,,,1157,0,42,1199,1655
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,603,4,6,185,319,15,4,11,5,537,1,7,3,0,2,,,,,,,,,,1095,0,43,1138,1597
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,604,3,14,167,301,11,10,15,6,743,6,4,0,0,0,,,,,,,,,,1277,0,40,1317,1717
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,605,1,66,47,117,12,6,6,0,301,5,2,1,0,0,,,,,,,,,,563,0,21,584,709
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,606,3,10,246,462,31,8,17,6,649,6,24,1,0,1,,,,,,,,,,1461,1,66,1528,2022
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,607,3,8,184,446,7,8,11,2,636,1,37,9,1,1,,,,,,,,,,1351,0,63,1414,2021
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,608,3,8,138,537,11,10,7,1,611,9,18,2,0,4,,,,,,,,,,1356,0,29,1385,1797
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,609,4,38,116,312,32,18,38,13,745,10,16,1,2,2,3,,,518,,,,,,1864,0,47,1911,2870
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,610,3,33,82,235,24,16,38,7,529,3,9,1,0,0,5,,,374,,,,,,1356,1,45,1402,1884
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,611,4,34,143,274,16,20,33,6,552,3,12,5,0,2,3,,,439,,,,,,1542,0,53,1595,2292
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,612,2,13,66,179,10,5,15,7,362,4,9,0,0,0,4,,,227,,,,,,901,0,11,912,1234
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,613,3,24,108,181,12,18,24,13,442,5,18,1,0,0,5,,,329,,,,,,1180,0,30,1210,1470
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,614,3,38,63,261,28,19,28,10,568,6,25,0,0,4,4,,,379,,,,,,1433,0,45,1478,2165
,27,TABASCO,7,CENTRO,6,CUNDUACAN,615,2,13,62,118,11,9,20,6,343,5,5,0,0,0,1,,,271,,,,,,864,0,22,886,1224
,27,TABASCO,7,CENTRO,6,CUNDUACAN,616,3,34,62,168,13,25,39,4,407,3,11,7,0,0,5,,,205,,,,,,983,0,30,1013,1697
,27,TABASCO,7,CENTRO,6,CUNDUACAN,617,3,23,72,149,23,14,20,11,535,2,14,0,0,2,4,,,514,,,,,,1383,1,31,1415,1980
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,618,2,16,115,200,9,13,24,9,378,11,8,2,0,3,1,,,16,,,,,,805,0,25,830,1497
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,619,2,6,227,119,4,11,11,4,277,3,1,0,0,0,6,,,32,,,,,,701,0,36,737,1322
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,620,3,56,150,281,13,9,17,3,386,3,12,1,0,4,0,,,19,,,,,,954,0,53,1007,1640
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,621,2,17,139,254,28,4,16,3,287,2,8,3,0,12,7,,,17,,,,,,797,0,50,847,1369
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,622,2,5,15,124,15,9,17,7,240,3,10,3,0,2,9,,,68,,,,,,527,0,25,552,952
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,623,2,15,88,152,10,17,11,7,386,7,4,0,0,3,7,,,44,,,,,,751,0,45,796,1109
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,624,3,7,282,277,16,7,22,15,278,16,7,0,0,1,3,,,14,,,,,,945,0,62,1007,1551
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,625,3,13,55,190,15,20,54,21,505,1,15,0,0,1,4,,,70,,,,,,964,0,69,1033,1567
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,626,2,10,69,146,18,10,16,1,361,3,3,5,0,4,1,,,53,,,,,,700,0,30,730,1030
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,627,2,17,103,132,6,10,13,9,188,4,8,0,0,0,3,,,7,,,,,,500,0,21,521,1009
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,628,2,8,106,62,8,21,17,17,450,5,6,1,1,2,8,,,44,,,,,,756,0,36,792,1294
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,629,2,20,95,153,9,18,19,3,383,5,3,0,0,1,6,,,50,,,,,,765,0,44,809,1453
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,630,2,13,46,198,17,18,24,7,386,11,11,2,0,3,5,,,136,,,,,,877,0,59,936,1432
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,631,3,13,70,211,31,23,25,8,486,12,6,1,0,0,1,,,114,,,,,,1001,0,58,1059,1617
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,632,2,20,73,98,7,15,13,7,311,5,4,3,0,0,5,,,175,,,,,,736,0,32,768,1029
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,633,2,13,157,85,55,14,7,3,256,3,21,10,0,0,15,,,12,,,,,,651,0,41,692,1078
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,634,2,29,118,144,16,12,21,6,406,9,0,0,3,0,2,,,31,,,,,,797,0,35,832,1193
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,635,3,33,180,226,73,23,33,11,496,12,7,6,0,2,2,,,119,,,,,,1223,0,79,1302,2067
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,636,3,21,95,148,70,25,25,11,483,10,8,0,0,2,8,,,111,,,,,,1017,0,74,1091,1620
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,637,2,21,100,168,17,24,17,14,420,8,4,0,0,2,2,,,78,,,,,,875,0,48,923,1372
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,638,3,19,101,226,56,20,32,11,450,10,18,0,0,3,7,,,103,,,,,,1056,0,74,1130,1734
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,639,3,87,49,144,9,21,34,7,388,6,18,7,1,1,8,,,262,,,,,,1042,0,47,1089,1511
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,640,3,19,66,119,22,18,42,11,494,12,6,2,0,2,4,,,45,,,,,,862,0,76,938,1593
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,641,4,31,152,253,21,34,59,9,736,9,1,1,0,7,11,,,88,,,,,,1412,6,54,1472,2493
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,642,4,27,153,193,57,14,39,9,895,8,0,2,1,4,17,,,70,,,,,,1489,0,61,1550,2483
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,643,2,13,52,46,17,3,3,2,195,3,4,0,0,2,1,,,11,,,,,,352,0,14,366,1123
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,644,2,14,122,123,33,26,8,4,425,4,1,0,0,1,0,,,14,,,,,,775,0,37,812,1278
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,645,3,21,104,115,18,13,26,12,870,2,5,1,0,0,8,,,77,,,,,,1272,0,44,1316,2077
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,646,2,12,141,194,20,7,23,11,329,7,4,1,0,5,2,,,49,,,,,,805,0,31,836,1252
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,647,2,31,60,168,4,8,11,7,376,16,18,0,0,0,2,,,212,,,,,,913,0,25,938,1311
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,648,2,24,34,142,20,28,24,8,402,6,2,3,2,2,7,,,167,,,,,,871,0,38,909,1376
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,649,2,14,190,141,40,21,29,10,378,1,10,1,1,1,6,,,65,,,,,,908,0,58,966,1425
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,650,2,14,147,180,16,7,16,6,268,3,11,0,0,2,2,,,68,,,,,,740,0,33,773,1249
,27,TABASCO,7,CENTRO,6,CUNDUACAN,651,3,20,66,148,38,30,16,7,446,6,4,3,0,1,4,,,180,,,,,,969,0,37,1006,1397
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,652,2,9,233,113,28,12,19,11,327,3,6,0,0,1,6,,,39,,,,,,807,0,42,849,1252
,27,TABASCO,7,CENTRO,6,CUNDUACAN,653,3,28,53,142,31,70,28,14,391,6,2,2,0,2,5,,,145,,,,,,919,0,63,982,1582
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,654,5,47,115,366,23,28,67,25,549,9,24,6,0,5,6,,,418,,,,,,1688,0,115,1803,2807
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,655,3,9,108,119,17,24,14,6,356,6,4,3,0,0,3,,,51,,,,,,720,0,39,759,1106
,27,TABASCO,7,CENTRO,6,CUNDUACAN,656,3,37,84,237,18,51,54,14,685,18,3,0,0,0,5,,,184,,,,,,1390,0,48,1438,2140
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,657,2,12,177,133,14,9,6,4,232,3,3,2,0,0,1,,,29,,,,,,625,0,43,668,960
,27,TABASCO,7,CENTRO,6,CUNDUACAN,658,2,43,168,229,4,51,22,4,373,7,4,1,0,0,7,,,143,,,,,,1056,0,38,1094,1474
,27,TABASCO,7,CENTRO,6,CUNDUACAN,659,4,42,124,246,37,37,52,15,467,12,10,3,0,4,8,,,359,,,,,,1416,0,83,1499,2721
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,660,1,1,47,36,10,7,13,6,244,2,2,0,0,1,6,,,30,,,,,,405,0,11,416,645
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,661,2,11,69,96,13,13,8,8,286,1,2,1,0,0,3,,,71,,,,,,582,0,34,616,928
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,662,2,13,39,186,7,12,16,4,261,3,2,0,0,1,0,,,261,,,,,,805,0,51,856,1307
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,663,5,29,216,204,32,24,29,13,1031,13,2,4,0,3,6,,,449,,,,,,2055,0,82,2137,3222
,27,TABASCO,7,CENTRO,6,CUNDUACAN,664,2,22,78,153,16,10,26,11,297,6,7,0,0,2,2,,,49,,,,,,679,0,45,724,1058
,27,TABASCO,7,CENTRO,6,CUNDUACAN,665,3,29,99,207,27,32,57,13,691,14,12,1,2,3,1,,,130,,,,,,1318,0,86,1404,2047
,27,TABASCO,7,CENTRO,6,CUNDUACAN,666,3,20,107,132,29,35,25,12,512,6,3,0,0,0,5,,,63,,,,,,949,0,41,990,1376
,27,TABASCO,14,CUNDUACAN,6,CUNDUACAN,667,2,11,76,68,15,8,13,11,313,5,2,0,0,0,3,,,128,,,,,,653,0,42,695,1050
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,668,3,419,84,49,448,70,72,2,311,,10,2,0,0,,,,,,,,,,1467,0,29,1496,2115
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,669,2,178,42,11,289,56,17,4,134,,5,3,2,0,,,,,,,,,,741,0,36,777,1063
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,670,2,161,28,17,208,30,18,0,96,,3,0,0,0,,,,,,,,,,561,0,23,584,750
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,671,2,144,46,28,312,34,31,2,140,,3,0,2,1,,,,,,,,,,743,1,35,779,998
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,672,3,326,59,63,470,73,44,6,323,,7,2,1,0,,,,,,,,,,1374,0,53,1427,1975
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,673,2,214,61,16,258,39,37,2,130,,7,0,0,0,,,,,,,,,,764,1,44,809,1079
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,674,5,495,146,52,552,111,79,8,400,,26,6,1,0,,,,,,,,,,1876,0,129,2005,3088
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,675,2,188,31,27,161,35,12,3,121,,7,0,0,0,,,,,,,,,,585,0,21,606,824
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,676,2,228,75,24,230,50,22,0,173,,5,2,1,0,,,,,,,,,,810,0,45,855,1155
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,677,5,489,227,48,667,172,68,5,462,,11,0,2,0,,,,,,,,,,2151,0,92,2243,3335
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,678,4,311,260,35,738,15,153,7,513,,5,1,0,0,,,,,,,,,,2038,0,111,2149,2933
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,679,3,203,89,25,205,20,86,4,100,,11,0,2,1,,,,,,,,,,746,0,31,777,957
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,680,1,17,11,1,36,7,15,1,74,,1,0,0,0,,,,,,,,,,163,0,11,174,218
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,681,2,156,14,22,214,29,63,2,126,,1,2,0,0,,,,,,,,,,629,0,32,661,788
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,682,1,77,33,14,147,8,13,3,191,,1,1,1,0,,,,,,,,,,489,0,52,541,664
,27,TABASCO,15,EMILIANO ZAPATA,7,EMILIANO ZAPATA,683,2,167,69,9,208,17,9,4,189,,6,0,0,0,,,,,,,,,,678,0,42,720,1031
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,684,3,4,387,295,13,9,8,2,432,4,5,1,0,1,,,,,,,,,,1161,0,40,1201,1626
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,685,2,1,225,186,7,4,2,2,231,2,0,0,0,1,,,,,,,,,,661,0,16,677,897
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,686,3,1,281,394,7,15,9,3,401,2,4,1,0,4,,,,,,,,,,1122,1,38,1161,1601
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,687,3,5,271,342,5,6,6,3,448,4,2,0,0,0,,,,,,,,,,1092,0,44,1136,1548
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,688,2,1,247,204,1,1,4,4,218,1,3,2,0,0,,,,,,,,,,686,0,9,695,849
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,689,2,1,197,211,8,12,5,5,362,3,0,1,0,0,,,,,,,,,,805,0,28,833,1113
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,690,1,3,141,137,0,1,2,0,136,1,3,0,0,2,,,,,,,,,,426,0,18,444,579
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,691,1,3,146,188,1,6,3,2,177,0,0,0,0,1,,,,,,,,,,527,1,5,533,728
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,692,2,3,245,243,8,4,4,14,250,1,2,0,0,1,,,,,,,,,,775,0,14,789,980
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,693,2,5,192,212,3,6,4,11,293,0,4,0,0,0,,,,,,,,,,730,0,26,756,1024
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,694,6,6,575,758,8,26,13,13,1111,7,7,4,0,1,,,,,,,,,,2529,0,107,2636,3835
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,695,2,8,216,283,2,5,5,2,415,0,8,1,0,1,,,,,,,,,,946,0,29,975,1335
,27,TABASCO,16,HUIMANGUILLO,8,HUIMANGUILLO,696,3,4,219,260,5,4,7,7,330,7,4,0,0,0,,,,,,,,,,847,0,31,878,888
