"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
28,6,11,267,149,115,264,136,84,220
28,6,11,268,694,624,1318,627,508,1135
28,6,11,269,385,350,735,327,283,610
28,6,11,270,394,405,799,370,368,738
28,6,11,271,662,700,1362,642,654,1296
28,6,11,272,512,491,1003,490,455,945
28,6,12,273,108,107,215,107,106,213
28,6,12,274,154,166,320,151,165,316
28,6,12,275,676,698,1374,657,677,1334
28,6,12,276,582,600,1182,576,589,1165
28,6,12,277,476,532,1008,462,518,980
28,6,12,278,489,481,970,483,463,946
28,6,12,279,527,568,1095,510,544,1054
28,6,12,280,565,689,1254,554,672,1226
28,6,12,281,363,430,793,349,419,768
28,6,12,282,310,283,593,307,282,589
28,6,12,283,232,212,444,231,212,443
28,6,12,284,160,143,303,157,140,297
28,6,12,285,269,247,516,265,242,507
28,6,12,286,347,304,651,343,301,644
28,6,12,287,513,469,982,512,468,980
28,6,12,288,661,631,1292,637,585,1222
28,6,12,289,465,451,916,448,428,876
28,6,12,290,387,374,761,380,362,742
28,6,12,291,300,314,614,293,309,602
28,6,12,292,595,659,1254,574,634,1208
28,6,12,293,437,486,923,429,477,906
28,6,12,294,481,511,992,473,500,973
28,6,12,295,460,498,958,443,480,923
28,6,12,296,372,412,784,368,405,773
28,6,12,297,698,667,1365,685,657,1342
28,6,12,298,552,582,1134,540,566,1106
28,6,12,299,343,304,647,338,300,638
28,6,12,300,347,336,683,346,333,679
28,6,12,301,417,410,827,414,408,822
28,6,12,302,558,539,1097,554,535,1089
28,6,12,303,324,260,584,318,254,572
28,6,12,304,132,123,255,130,122,252
28,6,12,305,172,150,322,170,150,320
28,6,12,306,564,528,1092,560,526,1086
28,6,12,308,158,134,292,158,130,288
28,6,12,309,642,631,1273,599,576,1175
28,6,12,310,648,603,1251,616,552,1168
28,6,17,368,572,567,1139,565,561,1126
28,6,17,369,963,1113,2076,941,1088,2029
28,6,17,370,667,780,1447,661,771,1432
28,6,17,371,278,235,513,276,232,508
28,6,17,372,703,653,1356,693,638,1331
28,6,17,373,188,151,339,147,103,250
28,6,17,374,151,125,276,149,122,271
28,6,17,375,619,587,1206,610,578,1188
28,6,17,376,425,432,857,420,426,846
28,6,17,377,523,497,1020,518,494,1012
28,6,17,378,357,299,656,351,298,649
28,6,17,379,35,20,55,35,20,55
28,6,17,380,106,78,184,106,78,184
28,6,18,381,740,734,1474,729,721,1450
28,6,18,382,416,450,866,409,447,856
28,6,18,383,238,251,489,237,249,486
28,6,18,384,519,543,1062,509,532,1041
28,6,18,385,407,433,840,397,418,815
28,6,18,386,205,178,383,203,176,379
28,6,18,387,167,136,303,166,136,302
28,6,18,388,353,355,708,351,352,703
28,6,19,389,491,504,995,482,491,973
28,6,19,390,381,421,802,375,411,786
28,6,19,391,703,701,1404,685,688,1373
28,6,19,392,58,33,91,58,33,91
28,6,19,393,326,306,632,324,302,626
28,6,19,394,395,376,771,391,370,761
28,6,19,395,266,259,525,191,182,373
28,6,19,396,470,416,886,459,403,862
28,6,19,397,476,455,931,471,450,921
28,6,19,398,188,173,361,186,171,357
28,6,19,399,237,186,423,235,183,418
28,6,19,400,365,329,694,357,322,679
28,6,19,401,350,324,674,342,322,664
28,6,19,402,347,326,673,341,323,664
28,6,19,403,184,135,319,183,134,317
28,6,19,404,540,511,1051,530,504,1034
28,6,19,405,405,367,772,398,362,760
28,6,19,406,159,145,304,158,143,301
28,6,19,407,313,282,595,306,279,585
28,6,21,412,511,491,1002,509,485,994
28,6,21,413,769,799,1568,759,793,1552
28,6,21,414,282,290,572,278,287,565
28,6,21,415,479,537,1016,472,524,996
28,6,21,416,673,748,1421,664,740,1404
28,6,21,417,615,698,1313,614,693,1307
28,6,21,418,714,769,1483,708,763,1471
28,6,21,419,439,521,960,430,512,942
28,6,21,420,644,714,1358,636,701,1337
28,6,21,421,511,564,1075,500,560,1060
28,6,21,422,562,615,1177,554,611,1165
28,6,21,423,419,513,932,417,504,921
28,6,21,424,515,654,1169,512,644,1156
28,6,21,425,426,489,915,420,483,903
28,6,21,426,977,1048,2025,966,1036,2002
28,6,21,427,643,644,1287,631,625,1256
28,6,21,428,646,710,1356,638,693,1331
28,6,21,429,1630,1661,3291,1610,1640,3250
28,6,21,430,579,618,1197,572,607,1179
28,6,21,431,404,454,858,400,450,850
28,6,21,432,523,582,1105,515,576,1091
28,6,21,433,309,416,725,306,414,720
28,6,21,434,160,206,366,155,204,359
28,6,21,435,373,405,778,370,402,772
28,6,21,436,473,519,992,467,515,982
28,6,21,437,438,507,945,434,502,936
28,6,21,438,463,481,944,460,473,933
28,6,21,439,436,495,931,433,489,922
28,6,21,440,544,650,1194,537,634,1171
28,6,21,441,386,391,777,382,388,770
28,6,21,442,295,303,598,293,301,594
28,6,21,443,337,371,708,332,366,698
28,6,21,444,190,213,403,188,211,399
28,6,21,445,573,657,1230,569,654,1223
28,6,21,446,351,399,750,347,395,742
28,6,21,447,395,422,817,391,414,805
28,6,21,448,1020,1104,2124,1007,1094,2101
28,6,21,449,698,832,1530,689,819,1508
28,6,21,450,544,619,1163,534,612,1146
28,6,21,451,465,537,1002,456,524,980
28,6,21,452,399,485,884,389,477,866
28,6,21,453,362,410,772,358,404,762
28,6,21,454,278,298,576,275,294,569
28,6,21,455,852,972,1824,843,954,1797
28,6,21,456,478,509,987,467,501,968
28,6,21,457,431,513,944,429,509,938
28,6,21,458,860,938,1798,849,930,1779
28,6,21,459,418,460,878,414,447,861
28,6,21,460,358,426,784,353,421,774
28,6,21,461,672,749,1421,666,739,1405
28,6,21,462,969,1087,2056,956,1072,2028
28,6,21,463,934,1028,1962,922,1013,1935
28,6,21,464,657,786,1443,650,772,1422
28,6,21,465,843,904,1747,835,888,1723
28,6,21,466,787,842,1629,781,835,1616
28,6,21,467,297,271,568,286,265,551
28,6,21,468,595,580,1175,582,575,1157
28,6,21,469,555,629,1184,548,622,1170
28,6,21,470,332,328,660,331,321,652
28,6,21,471,676,655,1331,667,643,1310
28,6,21,472,370,349,719,367,348,715
28,6,21,473,253,259,512,249,255,504
28,6,21,474,243,244,487,242,242,484
28,6,21,475,300,276,576,298,273,571
28,6,21,476,395,403,798,394,402,796
28,6,21,477,258,282,540,257,278,535
28,6,21,478,571,560,1131,568,554,1122
28,6,21,479,536,527,1063,532,521,1053
28,6,21,480,408,424,832,399,418,817
28,6,21,481,100,97,197,100,96,196
28,6,21,482,360,368,728,356,365,721
28,6,21,483,598,543,1141,595,539,1134
28,6,21,484,388,361,749,383,359,742
28,6,21,485,338,323,661,335,323,658
28,6,21,486,107,102,209,104,93,197
28,6,21,487,312,302,614,304,297,601
28,6,21,488,404,401,805,396,390,786
28,6,21,489,398,407,805,389,396,785
28,6,21,490,388,386,774,379,380,759
28,6,21,491,368,337,705,364,328,692
28,6,21,492,314,307,621,313,306,619
28,6,21,493,317,240,557,315,238,553
28,6,21,494,235,215,450,234,214,448
28,6,21,495,207,222,429,205,217,422
28,6,21,496,563,505,1068,523,472,995
28,6,21,497,217,212,429,213,210,423
28,6,26,745,668,596,1264,651,576,1227
28,6,26,746,278,282,560,268,269,537
28,6,26,747,413,383,796,404,374,778
28,6,26,748,88,59,147,84,53,137
28,6,28,905,674,584,1258,659,560,1219
28,6,28,906,512,511,1023,494,497,991
28,6,28,907,347,312,659,340,301,641
28,6,29,908,781,756,1537,765,722,1487
28,6,29,909,585,615,1200,577,592,1169
28,6,29,910,738,778,1516,728,762,1490
28,6,29,911,245,251,496,242,244,486
28,6,29,912,100,103,203,98,98,196
28,6,29,913,125,87,212,120,85,205
28,6,29,914,606,493,1099,595,485,1080
28,6,29,915,318,267,585,313,263,576
28,6,29,916,248,212,460,237,195,432
28,6,29,917,208,195,403,198,181,379
28,6,29,918,338,338,676,328,325,653
28,6,29,919,162,134,296,157,126,283
28,6,29,920,298,251,549,291,249,540
28,6,29,921,654,638,1292,651,630,1281
28,6,31,931,193,178,371,181,167,348
28,6,31,932,173,153,326,160,143,303
28,6,31,933,158,154,312,150,146,296
28,6,31,934,323,270,593,294,244,538
28,6,37,1280,863,864,1727,845,850,1695
28,6,37,1281,669,707,1376,656,682,1338
28,6,37,1282,799,823,1622,778,809,1587
28,6,37,1283,536,519,1055,522,513,1035
28,6,37,1284,541,552,1093,535,548,1083
28,6,37,1285,614,564,1178,601,560,1161
28,6,37,1286,468,422,890,465,417,882
28,6,37,1287,290,255,545,288,249,537
28,6,37,1288,333,247,580,327,246,573
28,6,37,1289,92,74,166,91,74,165
28,6,37,1290,427,410,837,423,407,830
28,6,37,1291,253,237,490,250,231,481
28,6,37,1292,173,184,357,171,179,350
28,6,37,1293,216,184,400,213,178,391
28,6,37,1294,811,779,1590,801,768,1569
28,6,37,1295,178,181,359,175,179,354
28,6,37,1296,225,168,393,223,162,385
28,6,37,1297,76,63,139,76,62,138
28,6,37,1298,397,350,747,368,334,702
28,6,37,1299,450,418,868,437,405,842
28,6,37,1300,89,52,141,86,50,136
28,6,37,1301,287,254,541,280,252,532
28,6,37,1302,348,301,649,308,271,579
28,6,37,1303,239,186,425,228,176,404
28,6,39,1497,486,585,1071,482,577,1059
28,6,39,1498,897,1020,1917,891,1004,1895
28,6,39,1499,858,976,1834,848,966,1814
28,6,39,1500,729,821,1550,719,809,1528
28,6,39,1501,561,629,1190,552,622,1174
28,6,39,1502,584,525,1109,559,497,1056
28,6,39,1503,370,347,717,366,338,704
28,6,39,1504,615,589,1204,610,585,1195
28,6,39,1505,343,287,630,343,284,627
28,6,39,1506,470,387,857,465,382,847
28,6,39,1507,356,367,723,352,365,717
28,6,39,1508,405,393,798,386,375,761
28,6,39,1509,527,491,1018,520,484,1004
28,6,39,1510,457,438,895,451,430,881
28,6,39,1511,711,662,1373,677,630,1307
28,6,39,1512,467,401,868,457,395,852
28,6,39,1513,311,262,573,286,243,529
28,6,39,1514,789,791,1580,778,784,1562
28,6,39,1515,435,376,811,412,344,756
28,6,43,1719,647,686,1333,639,669,1308
28,6,43,1720,415,481,896,413,474,887
28,6,43,1721,659,760,1419,649,743,1392
28,6,43,1722,543,591,1134,526,568,1094
28,6,43,1723,619,716,1335,602,701,1303
28,6,43,1724,921,970,1891,897,951,1848
28,6,43,1725,217,196,413,214,192,406
28,6,43,1726,251,194,445,248,193,441
28,6,43,1727,84,54,138,80,54,134
28,6,43,1728,231,200,431,230,199,429
28,6,43,1729,512,473,985,508,472,980
28,6,43,1730,595,567,1162,591,562,1153
28,6,43,1731,268,240,508,263,234,497
28,6,43,1732,389,368,757,376,350,726
28,6,43,1733,219,214,433,216,212,428
28,6,43,1734,229,213,442,225,211,436
28,6,43,1735,394,432,826,390,428,818
28,6,43,1736,320,319,639,319,316,635
28,6,43,1737,736,707,1443,723,691,1414
28,6,43,1738,484,466,950,475,461,936
28,6,43,1739,243,203,446,240,199,439
28,7,2,13,1059,1081,2140,1045,1062,2107
28,7,2,14,892,920,1812,884,890,1774
28,7,2,15,587,650,1237,573,633,1206
28,7,2,16,492,556,1048,486,546,1032
28,7,2,17,434,502,936,428,493,921
28,7,2,18,748,764,1512,734,754,1488
28,7,2,19,1353,1495,2848,1328,1455,2783
28,7,2,20,305,284,589,303,283,586
28,7,2,21,313,241,554,309,239,548
28,7,2,22,367,325,692,366,325,691
28,7,2,23,618,615,1233,605,602,1207
28,7,2,24,490,395,885,482,386,868
28,7,2,25,462,438,900,456,437,893
28,7,2,26,310,269,579,309,267,576
28,7,2,27,696,611,1307,682,603,1285
28,7,2,28,305,298,603,300,291,591
28,7,2,29,129,109,238,128,109,237
28,7,2,30,693,622,1315,677,610,1287
28,7,2,31,310,289,599,308,280,588
28,7,2,32,430,360,790,421,354,775
28,7,2,33,614,614,1228,612,608,1220
28,7,3,34,1861,1892,3753,1839,1866,3705
28,7,3,35,696,722,1418,689,714,1403
28,7,3,36,1011,1051,2062,999,1029,2028
28,7,3,37,440,421,861,431,419,850
28,7,3,38,2024,1982,4006,1991,1936,3927
28,7,3,39,777,814,1591,771,804,1575
28,7,3,40,1526,1527,3053,1497,1506,3003
28,7,3,41,790,813,1603,783,796,1579
28,7,3,42,586,555,1141,581,546,1127
28,7,3,43,758,741,1499,751,736,1487
28,7,3,44,1357,1445,2802,1339,1422,2761
28,7,3,45,1850,1964,3814,1826,1945,3771
28,7,3,46,670,632,1302,662,621,1283
28,7,3,47,133,141,274,131,141,272
28,7,3,48,4399,4605,9004,4320,4524,8844
28,7,3,49,561,555,1116,553,546,1099
28,7,3,50,517,497,1014,511,489,1000
28,7,3,51,757,778,1535,744,767,1511
28,7,3,52,663,706,1369,656,698,1354
28,7,3,53,549,596,1145,543,590,1133
28,7,3,54,1638,1743,3381,1619,1725,3344
28,7,3,55,481,436,917,475,434,909
28,7,3,56,398,380,778,396,377,773
28,7,3,57,816,845,1661,806,833,1639
28,7,3,58,612,607,1219,602,602,1204
28,7,3,59,459,462,921,451,457,908
28,7,3,60,522,533,1055,520,526,1046
28,7,3,61,734,708,1442,732,705,1437
28,7,3,62,903,906,1809,891,898,1789
28,7,3,63,816,777,1593,806,769,1575
28,7,3,64,971,950,1921,963,935,1898
28,7,3,65,325,302,627,317,296,613
28,7,3,66,346,328,674,343,326,669
28,7,3,67,968,943,1911,956,931,1887
28,7,3,68,641,624,1265,634,613,1247
28,7,3,69,863,867,1730,849,858,1707
28,7,3,70,1823,2027,3850,1788,1998,3786
28,7,3,71,1664,1752,3416,1640,1730,3370
28,7,3,72,1377,1444,2821,1357,1433,2790
28,7,3,73,1492,1653,3145,1468,1631,3099
28,7,3,74,1258,1265,2523,1243,1241,2484
28,7,3,75,971,1019,1990,957,1000,1957
28,7,3,77,4451,4694,9145,4378,4619,8997
28,7,3,78,699,748,1447,690,742,1432
28,7,3,79,583,593,1176,575,582,1157
28,7,3,80,3288,3294,6582,3214,3227,6441
28,7,3,81,621,597,1218,611,587,1198
28,7,3,82,800,807,1607,791,796,1587
28,7,3,83,930,977,1907,912,957,1869
28,7,3,84,576,620,1196,575,614,1189
28,7,3,85,940,1077,2017,925,1065,1990
28,7,3,86,657,698,1355,650,691,1341
28,7,3,87,664,713,1377,647,699,1346
28,7,3,88,452,466,918,446,460,906
28,7,3,89,1116,1210,2326,1102,1193,2295
28,7,3,90,683,735,1418,675,726,1401
28,7,3,91,757,755,1512,742,742,1484
28,7,3,92,1390,1469,2859,1364,1448,2812
28,7,3,93,1971,2106,4077,1940,2068,4008
28,7,3,94,579,658,1237,572,649,1221
28,7,3,95,791,853,1644,781,838,1619
28,7,3,96,879,997,1876,867,974,1841
28,7,3,97,695,750,1445,688,735,1423
28,7,3,98,602,667,1269,599,660,1259
28,7,3,99,677,682,1359,664,668,1332
28,7,3,100,264,251,515,255,248,503
28,7,3,2011,749,750,1499,735,738,1473
28,7,3,2012,563,554,1117,544,532,1076
28,7,3,2013,539,562,1101,534,553,1087
28,7,3,2014,408,386,794,399,380,779
28,7,3,2015,466,495,961,457,484,941
28,7,3,2016,424,441,865,416,434,850
28,7,3,2017,394,411,805,387,401,788
28,7,3,2018,690,691,1381,675,677,1352
28,7,3,2019,437,434,871,427,423,850
28,7,3,2020,413,435,848,398,427,825
28,7,3,2021,505,517,1022,495,510,1005
28,7,3,2022,460,477,937,445,468,913
28,7,3,2023,483,479,962,472,467,939
28,7,3,2024,341,387,728,333,380,713
28,7,3,2025,437,471,908,430,467,897
28,7,3,2026,383,403,786,372,395,767
28,7,3,2027,419,421,840,409,416,825
28,7,3,2028,680,677,1357,667,657,1324
28,7,9,151,744,829,1573,730,808,1538
28,7,9,152,938,1106,2044,921,1085,2006
28,7,9,153,588,624,1212,576,618,1194
28,7,9,154,1143,1215,2358,1122,1197,2319
28,7,9,155,999,1095,2094,980,1071,2051
28,7,9,156,796,869,1665,785,856,1641
28,7,9,157,3744,4075,7819,3672,4004,7676
28,7,9,158,1025,1150,2175,1013,1134,2147
28,7,9,159,2451,2900,5351,2398,2850,5248
28,7,9,160,1019,1081,2100,1000,1063,2063
28,7,9,161,692,725,1417,675,713,1388
28,7,9,162,768,865,1633,749,850,1599
28,7,9,163,426,456,882,416,450,866
28,7,9,164,654,658,1312,641,647,1288
28,7,9,165,4439,4722,9161,4337,4616,8953
28,7,9,166,809,832,1641,791,819,1610
28,7,9,167,818,887,1705,802,874,1676
28,7,9,168,863,918,1781,843,900,1743
28,7,9,169,679,783,1462,667,774,1441
28,7,9,170,577,649,1226,566,634,1200
28,7,9,172,708,859,1567,696,843,1539
28,7,9,173,709,794,1503,700,781,1481
28,7,9,174,307,288,595,302,281,583
28,7,9,175,673,669,1342,659,655,1314
28,7,9,177,883,952,1835,866,934,1800
28,7,9,178,674,719,1393,657,704,1361
28,7,9,179,685,782,1467,666,767,1433
28,7,9,187,1087,1251,2338,1066,1227,2293
28,7,9,188,921,1084,2005,902,1063,1965
28,7,9,189,1978,2351,4329,1944,2313,4257
28,7,9,190,899,887,1786,888,875,1763
28,7,9,191,922,971,1893,907,958,1865
28,7,9,192,924,947,1871,905,931,1836
28,7,9,193,953,961,1914,940,941,1881
28,7,9,194,919,919,1838,901,896,1797
28,7,9,195,539,585,1124,534,573,1107
28,7,9,196,445,563,1008,438,551,989
28,7,9,201,457,548,1005,448,540,988
28,7,9,202,522,601,1123,506,589,1095
28,7,9,203,481,534,1015,477,529,1006
28,7,9,204,769,783,1552,760,767,1527
28,7,9,205,779,788,1567,767,781,1548
28,7,9,206,840,892,1732,823,873,1696
28,7,9,207,595,697,1292,587,686,1273
28,7,9,208,758,822,1580,745,813,1558
28,7,9,209,623,740,1363,616,730,1346
28,7,9,210,610,674,1284,597,660,1257
28,7,9,211,673,832,1505,668,823,1491
28,7,9,212,742,811,1553,728,798,1526
28,7,9,213,477,552,1029,471,543,1014
28,7,9,215,628,743,1371,617,729,1346
28,7,9,216,533,611,1144,520,604,1124
28,7,9,217,444,511,955,437,503,940
28,7,9,218,544,590,1134,537,583,1120
28,7,9,219,539,617,1156,528,603,1131
28,7,9,220,621,743,1364,614,736,1350
28,7,9,221,653,751,1404,644,737,1381
28,7,9,222,735,781,1516,733,766,1499
28,7,9,223,555,612,1167,547,596,1143
28,7,9,224,651,760,1411,636,735,1371
28,7,9,225,428,497,925,424,487,911
28,7,9,226,461,502,963,452,487,939
28,7,9,227,596,697,1293,583,683,1266
28,7,9,228,597,705,1302,586,694,1280
28,7,9,229,624,762,1386,610,752,1362
28,7,9,230,719,793,1512,711,778,1489
28,7,9,231,552,669,1221,537,661,1198
28,7,9,232,567,656,1223,559,647,1206
28,7,9,233,979,1039,2018,963,1016,1979
28,7,9,234,439,489,928,432,486,918
28,7,9,235,377,396,773,375,391,766
28,7,9,236,227,274,501,227,271,498
28,7,9,237,435,527,962,430,513,943
28,7,9,238,623,683,1306,614,663,1277
28,7,9,239,585,649,1234,575,634,1209
28,7,9,240,532,610,1142,524,601,1125
28,7,9,241,488,591,1079,482,583,1065
28,7,9,242,617,783,1400,601,771,1372
28,7,9,243,368,400,768,364,392,756
28,7,9,244,574,635,1209,563,622,1185
28,7,9,245,502,523,1025,499,515,1014
28,7,9,246,560,648,1208,550,634,1184
28,7,9,247,518,561,1079,507,555,1062
28,7,9,248,339,361,700,336,352,688
28,7,9,249,395,439,834,381,429,810
28,7,9,250,630,768,1398,619,756,1375
28,7,9,251,374,448,822,368,434,802
28,7,9,252,360,410,770,356,400,756
28,7,9,253,590,748,1338,582,741,1323
28,7,9,254,362,464,826,356,456,812
28,7,9,255,581,549,1130,569,543,1112
28,7,9,256,499,592,1091,492,582,1074
28,7,9,257,440,511,951,431,495,926
28,7,9,258,424,524,948,417,518,935
28,8,9,171,1085,1246,2331,1067,1225,2292
28,8,9,180,485,621,1106,481,611,1092
28,8,9,181,508,582,1090,496,571,1067
28,8,9,182,544,582,1126,535,571,1106
28,8,9,183,408,491,899,400,484,884
28,8,9,184,609,719,1328,594,707,1301
28,8,9,185,520,665,1185,509,656,1165
28,8,9,186,520,623,1143,515,612,1127
28,8,9,197,556,715,1271,550,705,1255
28,8,9,198,614,715,1329,604,704,1308
28,8,9,199,483,645,1128,476,634,1110
28,8,9,200,521,632,1153,516,619,1135
28,8,9,214,541,659,1200,532,643,1175
28,8,38,1304,1941,2138,4079,1899,2090,3989
28,8,38,1305,666,712,1378,657,695,1352
28,8,38,1306,451,470,921,443,463,906
28,8,38,1307,622,666,1288,610,657,1267
28,8,38,1308,739,757,1496,725,743,1468
28,8,38,1309,672,702,1374,663,691,1354
28,8,38,1310,970,1056,2026,954,1035,1989
28,8,38,1311,577,604,1181,567,596,1163
28,8,38,1312,460,485,945,451,481,932
28,8,38,1313,530,579,1109,523,572,1095
28,8,38,1314,2040,2055,4095,2007,2017,4024
28,8,38,1315,616,587,1203,610,580,1190
28,8,38,1316,561,612,1173,549,604,1153
28,8,38,1317,650,687,1337,643,672,1315
28,8,38,1318,1024,1106,2130,1007,1083,2090
28,8,38,1319,696,710,1406,686,704,1390
28,8,38,1320,640,687,1327,634,676,1310
28,8,38,1321,575,670,1245,566,656,1222
28,8,38,1322,617,704,1321,609,694,1303
28,8,38,1323,885,979,1864,870,970,1840
28,8,38,1324,628,706,1334,618,695,1313
28,8,38,1325,789,833,1622,778,826,1604
28,8,38,1326,897,927,1824,880,914,1794
28,8,38,1327,852,872,1724,835,857,1692
28,8,38,1328,741,826,1567,728,818,1546
28,8,38,1329,942,1051,1993,930,1035,1965
28,8,38,1330,1344,1564,2908,1328,1541,2869
28,8,38,1331,844,831,1675,831,815,1646
28,8,38,1332,703,728,1431,694,714,1408
28,8,38,1333,977,1029,2006,958,1021,1979
28,8,38,1334,889,994,1883,874,972,1846
28,8,38,1335,609,676,1285,601,666,1267
28,8,38,1336,1024,1168,2192,1006,1145,2151
28,8,38,1337,863,893,1756,854,886,1740
28,8,38,1338,668,679,1347,661,673,1334
28,8,38,1339,558,585,1143,550,576,1126
28,8,38,1340,773,863,1636,765,847,1612
28,8,38,1341,542,635,1177,530,628,1158
28,8,38,1342,593,659,1252,579,637,1216
28,8,38,1343,364,396,760,358,391,749
28,8,38,1344,816,911,1727,807,897,1704
28,8,38,1345,791,894,1685,781,884,1665
28,8,38,1346,614,679,1293,603,672,1275
28,8,38,1347,1750,1953,3703,1725,1908,3633
28,8,38,1348,797,966,1763,782,954,1736
28,8,38,1349,790,940,1730,772,924,1696
28,8,38,1350,1601,1745,3346,1570,1709,3279
28,8,38,1351,1114,1245,2359,1095,1224,2319
28,8,38,1352,654,679,1333,645,673,1318
28,8,38,1353,508,556,1064,503,547,1050
28,8,38,1354,820,882,1702,808,865,1673
28,8,38,1355,504,533,1037,496,529,1025
28,8,38,1356,681,696,1377,668,687,1355
28,8,38,1358,1138,1256,2394,1121,1238,2359
28,8,38,1359,3125,3353,6478,3064,3288,6352
28,8,38,1360,1536,1673,3209,1505,1645,3150
28,8,38,1361,473,501,974,468,495,963
28,8,38,1362,1240,1373,2613,1218,1338,2556
28,8,38,1363,528,590,1118,519,581,1100
28,8,38,1364,457,567,1024,449,555,1004
28,8,38,1365,733,843,1576,726,831,1557
28,8,38,1366,453,531,984,450,527,977
28,8,38,1367,710,727,1437,699,715,1414
28,8,38,1368,638,726,1364,632,718,1350
28,8,38,1369,464,498,962,460,485,945
28,8,38,1370,461,559,1020,454,552,1006
28,8,38,1371,652,667,1319,641,659,1300
28,8,38,1372,549,642,1191,540,631,1171
28,8,38,1373,230,256,486,226,256,482
28,8,38,1374,283,323,606,277,319,596
28,8,38,1375,288,312,600,284,307,591
28,8,38,1376,931,1026,1957,915,1007,1922
28,8,38,1377,742,830,1572,727,816,1543
28,8,38,1378,812,877,1689,799,858,1657
28,8,38,1379,610,657,1267,603,647,1250
28,8,38,1380,1462,1684,3146,1438,1649,3087
28,8,38,1381,450,507,957,444,500,944
28,8,38,1382,407,460,867,403,451,854
28,8,38,1383,418,499,917,409,491,900
28,8,38,1384,386,436,822,377,430,807
28,8,38,1385,536,676,1212,525,668,1193
28,8,38,1386,466,526,992,462,520,982
28,8,38,1387,1158,1366,2524,1141,1332,2473
28,8,38,1388,596,746,1342,584,737,1321
28,8,38,1389,414,536,950,409,522,931
28,8,38,1390,399,479,878,392,471,863
28,8,38,1391,599,742,1341,597,732,1329
28,8,38,1392,824,988,1812,802,975,1777
28,8,38,1393,863,1039,1902,852,1023,1875
28,8,38,1394,710,896,1606,696,882,1578
28,8,38,1395,305,396,701,301,390,691
28,8,38,1396,406,571,977,402,565,967
28,8,38,1397,466,548,1014,460,539,999
28,8,38,1398,318,374,692,310,369,679
28,8,38,1399,328,376,704,322,365,687
28,8,38,1400,490,568,1058,476,553,1029
28,8,38,1401,672,753,1425,661,741,1402
28,8,38,1402,622,736,1358,611,719,1330
28,8,38,1403,427,486,913,423,480,903
28,8,38,1404,382,432,814,376,423,799
28,8,38,1405,403,472,875,397,462,859
28,8,38,1406,382,495,877,373,484,857
28,8,38,1407,319,380,699,315,373,688
28,8,38,1408,526,620,1146,518,610,1128
28,8,38,1409,516,657,1173,508,642,1150
28,8,38,1410,532,645,1177,525,630,1155
28,8,38,1411,402,482,884,390,467,857
28,8,38,1412,382,402,784,373,399,772
28,8,38,1413,647,702,1349,638,688,1326
28,8,38,1414,551,615,1166,538,601,1139
28,8,38,1415,425,504,929,417,496,913
28,8,38,1416,543,672,1215,539,660,1199
28,8,38,1417,716,792,1508,700,782,1482
28,8,38,1418,508,549,1057,502,541,1043
28,8,38,1419,587,688,1275,574,673,1247
28,8,38,1420,481,593,1074,475,582,1057
28,8,38,1421,635,735,1370,628,720,1348
28,8,38,1422,379,443,822,374,432,806
28,8,38,1423,375,445,820,362,440,802
28,8,38,1424,590,627,1217,576,615,1191
28,8,38,1425,330,387,717,324,382,706
28,8,38,1426,590,616,1206,586,602,1188
28,8,38,1427,1111,1173,2284,1091,1152,2243
28,8,38,1428,670,701,1371,660,686,1346
28,8,38,1429,377,434,811,372,427,799
28,8,38,1430,275,316,591,268,308,576
28,8,38,1431,305,387,692,301,375,676
28,8,38,1432,665,756,1421,657,743,1400
28,8,38,1433,332,380,712,327,374,701
28,8,38,1434,381,457,838,374,443,817
28,8,38,1435,385,431,816,375,429,804
28,8,38,1436,442,515,957,435,503,938
28,8,38,1437,524,604,1128,521,594,1115
28,8,38,1438,229,227,456,225,225,450
28,8,38,1439,441,450,891,436,442,878
28,8,38,1440,406,508,914,402,500,902
28,8,38,1441,911,965,1876,892,940,1832
28,8,38,1442,1139,1132,2271,1117,1114,2231
28,8,38,1443,457,533,990,449,522,971
28,8,38,1444,507,600,1107,502,587,1089
28,8,38,1445,408,413,821,400,403,803
28,8,38,1446,395,443,838,388,428,816
28,8,38,1447,456,492,948,448,486,934
28,8,38,1448,256,347,603,252,344,596
28,8,38,1449,692,733,1425,674,723,1397
28,8,38,1450,651,633,1284,638,620,1258
28,8,38,1451,753,772,1525,737,753,1490
28,8,38,1452,716,748,1464,709,737,1446
28,8,38,1453,742,762,1504,724,754,1478
28,8,38,1454,369,408,777,363,399,762
28,8,38,1455,384,461,845,380,452,832
28,8,38,1456,460,497,957,452,484,936
28,8,38,1457,387,436,823,378,424,802
28,8,38,1458,427,466,893,421,456,877
28,8,38,1459,449,484,933,444,474,918
28,8,38,1460,541,564,1105,535,554,1089
28,8,38,1461,529,568,1097,520,554,1074
28,8,38,1462,523,588,1111,515,580,1095
28,8,38,1463,587,628,1215,578,619,1197
28,8,38,1464,503,588,1091,493,581,1074
28,8,38,1465,448,483,931,445,474,919
28,8,38,1466,499,547,1046,493,539,1032
28,8,38,1467,332,334,666,325,327,652
28,8,38,1468,301,298,599,294,290,584
28,8,38,1469,267,274,541,257,271,528
28,8,38,1470,233,262,495,224,256,480
