"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,11,41,903,814,836,1650,808,828,1636
30,11,41,904,312,367,679,308,366,674
30,11,41,905,832,892,1724,820,884,1704
30,11,41,906,1589,1704,3293,1580,1691,3271
30,11,41,907,1815,1900,3715,1797,1891,3688
30,11,41,908,8692,9248,17940,8591,9134,17725
30,11,41,909,410,438,848,405,432,837
30,11,41,910,534,512,1046,529,510,1039
30,11,41,911,416,433,849,411,424,835
30,11,41,912,377,368,745,375,366,741
30,11,41,913,598,637,1235,589,627,1216
30,11,41,914,1135,1221,2356,1116,1205,2321
30,11,41,915,1738,1851,3589,1717,1827,3544
30,11,41,916,418,420,838,410,415,825
30,11,41,917,333,353,686,332,350,682
30,11,41,918,584,619,1203,572,616,1188
30,11,41,919,2162,2221,4383,2134,2190,4324
30,11,41,920,201,185,386,196,181,377
30,11,41,921,875,886,1761,865,885,1750
30,11,41,922,227,216,443,221,209,430
30,11,41,923,213,191,404,212,189,401
30,11,41,924,430,411,841,427,410,837
30,11,41,925,427,424,851,424,420,844
30,11,41,926,407,427,834,406,427,833
30,11,41,927,339,328,667,338,326,664
30,11,41,928,564,581,1145,560,573,1133
30,11,41,929,273,262,535,270,258,528
30,11,41,930,329,316,645,323,314,637
30,11,41,931,334,360,694,331,358,689
30,11,41,4723,195,214,409,189,213,402
30,11,41,4724,510,535,1045,504,533,1037
30,11,41,4725,773,954,1727,769,946,1715
30,11,41,4726,2400,2735,5135,2377,2692,5069
30,11,41,4727,492,557,1049,490,552,1042
30,11,41,4728,2004,2104,4108,1965,2070,4035
30,11,41,4729,415,497,912,408,493,901
30,11,41,4730,451,438,889,445,435,880
30,11,41,4731,173,224,397,172,223,395
30,11,41,4732,412,492,904,406,488,894
30,11,41,4733,1312,1506,2818,1286,1494,2780
30,11,41,4734,654,715,1369,647,709,1356
30,11,41,4735,432,498,930,425,496,921
30,11,41,4736,215,254,469,212,247,459
30,11,41,4737,318,300,618,316,295,611
30,11,41,4738,395,425,820,392,422,814
30,11,41,4739,340,342,682,333,333,666
30,11,41,4740,509,501,1010,504,498,1002
30,11,41,4741,570,632,1202,561,626,1187
30,11,41,4742,532,523,1055,525,515,1040
30,11,41,4743,376,450,826,372,445,817
30,11,41,4744,413,448,861,408,447,855
30,11,41,4745,439,496,935,435,492,927
30,11,84,1775,1342,1423,2765,1328,1409,2737
30,11,84,1776,878,930,1808,870,920,1790
30,11,84,1777,948,963,1911,940,954,1894
30,11,84,1778,943,1056,1999,931,1036,1967
30,11,84,1779,56,63,119,56,62,118
30,11,84,1780,765,735,1500,755,731,1486
30,11,84,1782,324,252,576,318,247,565
30,11,84,1783,520,519,1039,516,516,1032
30,11,112,2583,735,834,1569,725,828,1553
30,11,112,2584,630,655,1285,622,651,1273
30,11,112,2585,526,535,1061,522,534,1056
30,11,112,2586,695,753,1448,686,749,1435
30,11,112,2587,226,242,468,223,240,463
30,11,112,2588,736,826,1562,725,810,1535
30,11,112,2589,379,413,792,374,406,780
30,11,112,2590,633,753,1386,624,746,1370
30,11,112,2591,274,338,612,269,333,602
30,11,112,2592,691,759,1450,681,750,1431
30,11,112,2593,222,222,444,219,219,438
30,11,206,4667,432,470,902,428,461,889
30,11,206,4668,539,595,1134,533,592,1125
30,11,206,4669,341,392,733,334,388,722
30,11,206,4670,633,753,1386,626,742,1368
30,11,206,4671,576,672,1248,572,666,1238
30,11,206,4672,708,792,1500,698,785,1483
30,11,206,4673,354,440,794,348,433,781
30,11,206,4674,317,361,678,312,356,668
30,11,206,4675,323,441,764,321,434,755
30,11,206,4676,500,563,1063,495,560,1055
30,11,206,4677,488,587,1075,479,584,1063
30,11,206,4678,456,439,895,449,432,881
30,11,206,4679,428,453,881,423,448,871
30,11,206,4680,246,292,538,244,290,534
30,11,206,4681,956,1075,2031,945,1064,2009
30,11,206,4682,326,359,685,317,354,671
30,11,206,4683,349,372,721,344,370,714
30,11,206,4684,436,469,905,430,462,892
30,11,206,4685,823,902,1725,812,896,1708
30,11,206,4686,797,904,1701,791,894,1685
30,11,206,4687,667,767,1434,655,761,1416
30,11,206,4688,1012,1155,2167,995,1142,2137
30,11,206,4689,611,671,1282,602,666,1268
30,11,206,4690,913,1002,1915,901,990,1891
30,11,206,4691,242,214,456,233,210,443
30,11,206,4692,691,772,1463,686,762,1448
30,11,206,4693,339,332,671,334,329,663
30,11,206,4694,442,402,844,437,399,836
30,11,206,4695,462,484,946,459,480,939
30,12,29,492,327,415,742,320,412,732
30,12,29,493,325,459,784,323,453,776
30,12,29,494,331,499,830,329,497,826
30,12,29,495,316,438,754,314,435,749
30,12,29,496,281,350,631,278,346,624
30,12,29,497,260,320,580,257,317,574
30,12,29,498,273,306,579,269,305,574
30,12,29,499,308,430,738,306,427,733
30,12,29,500,378,463,841,375,457,832
30,12,29,501,268,347,615,266,343,609
30,12,29,502,306,411,717,306,409,715
30,12,29,503,296,318,614,294,314,608
30,12,29,504,320,409,729,319,407,726
30,12,29,505,315,417,732,311,417,728
30,12,29,506,584,713,1297,578,708,1286
30,12,29,507,515,645,1160,512,638,1150
30,12,29,508,614,754,1368,611,747,1358
30,12,29,509,540,645,1185,536,639,1175
30,12,29,510,881,1026,1907,874,1017,1891
30,12,29,511,1251,1438,2689,1240,1420,2660
30,12,29,512,636,733,1369,633,722,1355
30,12,29,513,468,568,1036,465,563,1028
30,12,29,514,821,918,1739,812,907,1719
30,12,29,515,523,647,1170,519,645,1164
30,12,29,516,560,733,1293,557,728,1285
30,12,29,517,594,705,1299,586,697,1283
30,12,29,518,452,473,925,449,466,915
30,12,29,519,459,550,1009,454,546,1000
30,12,29,520,552,671,1223,550,668,1218
30,12,29,521,544,607,1151,541,601,1142
30,12,29,522,613,740,1353,608,738,1346
30,12,29,523,523,647,1170,518,643,1161
30,12,29,524,506,598,1104,503,597,1100
30,12,29,525,468,560,1028,467,556,1023
30,12,29,526,435,511,946,434,505,939
30,12,29,527,655,848,1503,647,842,1489
30,12,29,528,230,266,496,227,265,492
30,12,29,529,656,741,1397,652,733,1385
30,12,29,530,568,657,1225,565,655,1220
30,12,29,531,350,407,757,348,404,752
30,12,29,532,385,430,815,380,424,804
30,12,29,533,458,585,1043,453,584,1037
30,12,29,534,444,556,1000,442,554,996
30,12,29,535,319,392,711,314,388,702
30,12,29,536,612,701,1313,608,697,1305
30,12,29,537,506,568,1074,504,565,1069
30,12,29,538,318,412,730,317,408,725
30,12,29,539,372,439,811,372,437,809
30,12,29,540,585,688,1273,580,680,1260
30,12,29,541,698,747,1445,694,738,1432
30,12,29,542,203,231,434,197,229,426
30,12,29,543,508,555,1063,504,549,1053
30,12,29,544,458,529,987,455,528,983
30,12,29,545,375,397,772,373,393,766
30,12,29,546,407,449,856,403,445,848
30,12,29,547,461,539,1000,459,537,996
30,12,29,548,510,696,1206,500,689,1189
30,12,29,549,661,816,1477,654,804,1458
30,12,29,550,406,478,884,405,472,877
30,12,29,551,724,877,1601,714,867,1581
30,12,29,552,1135,1426,2561,1125,1411,2536
30,12,29,553,638,718,1356,630,714,1344
30,12,29,554,474,497,971,473,495,968
30,12,29,555,338,380,718,337,377,714
30,12,29,556,531,643,1174,526,637,1163
30,12,29,557,499,563,1062,495,554,1049
30,12,29,558,469,532,1001,466,526,992
30,12,29,559,588,682,1270,582,676,1258
30,12,29,560,716,862,1578,712,855,1567
30,12,29,561,1086,1224,2310,1075,1215,2290
30,12,29,562,1322,1449,2771,1316,1439,2755
30,12,29,563,542,593,1135,537,584,1121
30,12,29,564,752,823,1575,746,819,1565
30,12,29,565,661,730,1391,658,727,1385
30,12,29,566,444,476,920,440,474,914
30,12,29,567,583,644,1227,581,638,1219
30,12,29,568,724,824,1548,719,816,1535
30,12,29,569,536,615,1151,532,610,1142
30,12,29,570,1849,2105,3954,1826,2083,3909
30,12,29,571,1094,1202,2296,1087,1196,2283
30,12,29,572,400,506,906,397,502,899
30,12,29,573,1495,1607,3102,1472,1591,3063
30,12,29,574,608,700,1308,604,689,1293
30,12,29,575,441,480,921,437,478,915
30,12,29,576,690,792,1482,686,786,1472
30,12,29,577,2293,2709,5002,2275,2691,4966
30,12,29,578,312,374,686,310,369,679
30,12,29,579,317,405,722,315,398,713
30,12,29,580,326,387,713,323,384,707
30,12,29,581,1279,1418,2697,1270,1411,2681
30,12,29,582,424,540,964,422,536,958
30,12,29,583,488,564,1052,485,557,1042
30,12,29,584,799,925,1724,792,917,1709
30,12,29,585,889,985,1874,882,979,1861
30,12,29,586,1144,1302,2446,1138,1298,2436
30,12,29,587,750,810,1560,748,806,1554
30,12,92,2138,670,730,1400,662,723,1385
30,12,92,2139,395,437,832,389,435,824
30,12,92,2140,839,981,1820,830,973,1803
30,12,92,2141,259,272,531,259,271,530
30,12,92,2142,724,727,1451,719,721,1440
30,12,92,2143,139,130,269,136,127,263
30,12,92,2144,509,555,1064,503,551,1054
30,12,92,2145,419,415,834,416,410,826
30,12,101,2249,608,646,1254,606,646,1252
30,12,101,2250,442,535,977,436,529,965
30,12,101,2251,375,443,818,364,437,801
30,12,101,2252,536,567,1103,532,562,1094
30,12,101,2253,559,559,1118,556,557,1113
30,12,101,2254,650,634,1284,646,630,1276
30,12,101,2255,452,498,950,452,495,947
30,12,101,2256,239,312,551,238,311,549
30,12,101,2257,472,491,963,467,486,953
30,12,101,2258,553,578,1131,549,576,1125
30,12,101,2259,521,549,1070,514,538,1052
30,12,101,2260,332,333,665,328,327,655
30,12,101,2261,357,372,729,352,371,723
30,12,101,2262,652,684,1336,648,684,1332
30,12,101,2263,677,641,1318,673,638,1311
30,12,101,2264,716,750,1466,708,747,1455
30,12,106,2390,1242,1422,2664,1237,1413,2650
30,12,106,2391,630,653,1283,627,651,1278
30,12,106,2392,10026,11538,21564,9898,11403,21301
30,12,106,2393,594,643,1237,587,637,1224
30,12,106,2394,720,757,1477,713,752,1465
30,12,106,2395,302,372,674,298,365,663
30,12,106,2396,659,798,1457,651,791,1442
30,12,106,2397,790,881,1671,779,875,1654
30,12,106,2398,1059,1113,2172,1051,1097,2148
30,12,106,2399,396,443,839,396,439,835
30,12,106,2400,582,596,1178,577,593,1170
30,12,106,2401,620,659,1279,612,653,1265
30,12,106,2402,511,520,1031,502,512,1014
30,12,106,2403,656,615,1271,649,610,1259
30,12,106,2404,625,724,1349,623,717,1340
30,12,106,2405,1124,1277,2401,1119,1262,2381
30,12,106,2406,527,582,1109,518,577,1095
30,12,106,2407,383,459,842,381,459,840
30,12,106,2408,400,412,812,400,409,809
30,12,106,2409,839,1015,1854,837,1009,1846
30,12,106,2410,323,371,694,321,366,687
30,12,106,2411,877,993,1870,874,988,1862
30,12,106,2412,139,127,266,139,127,266
30,12,106,2413,210,252,462,209,250,459
30,12,106,2414,235,252,487,233,252,485
30,12,192,4220,442,479,921,436,478,914
30,12,192,4221,443,498,941,439,497,936
30,12,192,4222,319,338,657,315,333,648
30,12,192,4223,282,325,607,276,324,600
30,12,192,4224,284,318,602,279,317,596
30,12,192,4241,221,255,476,220,253,473
30,12,192,4242,305,418,723,302,414,716
30,12,192,4243,319,407,726,315,407,722
30,12,192,4244,397,458,855,395,453,848
30,12,192,4245,211,247,458,210,244,454
30,12,192,4246,202,254,456,199,253,452
30,12,192,4247,185,239,424,182,238,420
30,12,192,4248,447,467,914,442,463,905
30,12,192,4249,291,301,592,284,295,579
30,12,192,4250,230,231,461,228,231,459
30,12,192,4251,204,249,453,202,246,448
30,12,192,4252,334,389,723,329,384,713
30,12,192,4253,365,419,784,362,416,778
30,12,192,4266,509,592,1101,504,587,1091
30,12,192,4267,552,672,1224,547,667,1214
30,12,192,4268,358,434,792,356,428,784
30,12,192,4269,274,299,573,274,296,570
30,12,192,4270,474,533,1007,472,525,997
30,12,192,4271,249,245,494,243,242,485
30,12,192,4272,229,221,450,226,221,447
30,12,192,4273,121,107,228,120,106,226
30,12,192,4274,283,303,586,281,302,583
30,12,192,4275,352,422,774,351,421,772
30,12,192,4276,361,424,785,360,421,781
30,12,192,4277,395,468,863,391,462,853
30,12,192,4278,351,486,837,350,482,832
30,12,192,4284,599,675,1274,596,670,1266
30,12,192,4285,330,403,733,328,401,729
30,12,192,4286,326,371,697,325,367,692
30,12,192,4287,306,347,653,305,346,651
30,12,192,4288,394,469,863,394,468,862
30,12,192,4289,202,259,461,197,256,453
30,12,192,4290,257,312,569,253,310,563
30,12,192,4291,215,197,412,214,195,409
30,12,192,4292,324,307,631,319,305,624
30,12,192,4293,181,164,345,179,164,343
30,12,192,4294,160,153,313,159,152,311
30,12,192,4295,219,268,487,215,265,480
30,12,192,4296,185,179,364,184,177,361
30,12,192,4297,284,284,568,281,280,561
30,12,192,4298,233,275,508,231,274,505
30,12,192,4299,161,186,347,159,180,339
30,12,192,4300,271,365,636,268,363,631
30,12,192,4301,222,275,497,219,272,491
30,12,192,4302,226,268,494,224,266,490
30,12,192,4303,220,237,457,218,234,452
30,12,192,4304,458,517,975,452,510,962
30,12,192,4305,486,581,1067,482,577,1059
30,12,192,4310,568,630,1198,560,625,1185
30,12,192,4311,702,722,1424,695,718,1413
30,12,192,4312,586,610,1196,582,609,1191
30,12,192,4313,237,257,494,235,257,492
30,12,192,4314,200,265,465,200,265,465
30,12,192,4315,229,246,475,222,245,467
30,12,192,4316,246,336,582,245,334,579
30,12,192,4317,291,384,675,285,380,665
30,12,192,4318,309,313,622,307,311,618
30,12,192,4319,259,264,523,256,263,519
30,12,192,4320,189,226,415,188,224,412
30,12,192,4321,265,313,578,261,312,573
30,12,192,4322,358,444,802,354,439,793
30,12,192,4323,328,409,737,325,402,727
30,12,192,4324,340,388,728,335,385,720
30,12,192,4325,297,352,649,297,349,646
30,12,192,4326,196,257,453,192,254,446
30,12,192,4327,216,274,490,214,271,485
30,12,192,4328,235,281,516,234,274,508
30,12,192,4329,304,361,665,301,355,656
30,12,192,4330,230,258,488,228,255,483
30,12,192,4331,308,317,625,305,316,621
30,12,192,4332,338,408,746,335,401,736
30,12,192,4333,300,345,645,299,345,644
30,12,192,4334,276,352,628,273,349,622
30,12,192,4335,281,321,602,280,318,598
30,12,192,4344,693,728,1421,680,723,1403
30,12,192,4345,606,669,1275,601,663,1264
30,12,192,4346,465,514,979,461,513,974
30,12,192,4347,291,286,577,286,282,568
30,12,192,4348,303,379,682,298,378,676
30,12,192,4349,377,413,790,374,411,785
30,12,192,4350,313,361,674,311,360,671
30,12,192,4351,241,336,577,239,331,570
30,12,192,4352,257,356,613,253,353,606
30,12,192,4353,272,359,631,270,356,626
30,12,192,4354,406,494,900,404,492,896
30,12,192,4355,297,373,670,294,370,664
30,12,192,4356,314,365,679,313,363,676
30,12,192,4357,205,244,449,205,241,446
30,12,192,4358,221,270,491,219,269,488
30,12,192,4359,269,356,625,264,352,616
30,12,192,4360,593,628,1221,585,622,1207
30,12,192,4361,326,393,719,321,385,706
30,12,192,4369,570,588,1158,562,585,1147
30,12,192,4371,367,409,776,365,404,769
30,12,192,4372,448,490,938,442,486,928
30,12,192,4373,417,447,864,412,445,857
30,12,192,4374,393,488,881,392,486,878
30,12,192,4375,192,224,416,191,220,411
30,12,192,4376,330,393,723,329,390,719
30,12,192,4377,251,305,556,246,301,547
30,12,192,4378,215,247,462,211,243,454
30,12,192,4379,431,484,915,430,475,905
30,12,192,4389,304,336,640,299,335,634
30,12,192,4391,275,340,615,275,337,612
30,12,192,4392,302,321,623,302,319,621
30,12,192,4393,353,373,726,351,372,723
30,12,192,4394,348,385,733,345,383,728
30,12,192,4395,183,251,434,182,249,431
30,12,192,4396,263,355,618,260,355,615
30,12,192,4397,161,213,374,160,211,371
30,12,192,4398,224,279,503,223,277,500
30,12,192,4399,181,222,403,178,220,398
30,12,192,4400,152,181,333,149,180,329
30,12,192,4401,269,326,595,265,323,588
30,12,192,4402,319,443,762,316,440,756
30,12,192,4403,215,299,514,214,297,511
30,12,192,4404,209,231,440,208,230,438
30,12,192,4405,282,349,631,278,343,621
30,12,192,4406,214,274,488,213,274,487
30,12,192,4407,148,211,359,145,208,353
30,12,192,4408,266,325,591,263,319,582
30,12,192,4409,282,333,615,279,330,609
30,12,192,4410,310,387,697,308,384,692
30,12,192,4411,414,436,850,413,433,846
30,12,192,4412,473,490,963,472,486,958
30,12,192,4413,345,423,768,344,418,762
30,12,192,4414,528,568,1096,526,561,1087
30,12,192,4415,321,379,700,316,374,690
30,12,192,4416,431,483,914,421,482,903
30,12,192,4424,339,410,749,335,406,741
30,12,192,4425,407,531,938,406,528,934
30,12,192,4426,295,341,636,294,335,629
30,12,192,4427,249,335,584,247,332,579
30,12,192,4428,318,385,703,314,382,696
30,12,192,4429,218,306,524,213,304,517
30,12,192,4430,256,336,592,253,332,585
30,12,192,4431,264,396,660,262,390,652
30,12,192,4432,232,294,526,229,290,519
30,12,192,4433,263,329,592,262,326,588
30,12,192,4434,325,428,753,323,423,746
30,12,192,4435,281,377,658,278,374,652
30,12,192,4436,318,433,751,314,427,741
30,12,192,4437,338,394,732,336,389,725
30,12,192,4438,194,285,479,194,280,474
30,12,192,4439,240,332,572,237,328,565
30,12,192,4440,382,451,833,382,447,829
30,12,192,4441,436,516,952,434,512,946
30,12,192,4442,391,500,891,387,497,884
30,12,192,4443,253,332,585,252,328,580
30,12,192,4444,450,567,1017,446,561,1007
30,12,192,4445,433,544,977,428,539,967
30,12,192,4454,515,591,1106,510,587,1097
30,12,192,4455,245,279,524,244,276,520
30,12,192,4456,250,310,560,246,309,555
30,12,192,4457,400,471,871,399,471,870
30,12,192,4458,354,448,802,353,445,798
30,12,192,4459,432,446,878,428,444,872
30,12,192,4463,436,556,992,433,550,983
30,12,192,4464,381,511,892,379,508,887
30,12,192,4465,272,306,578,271,304,575
30,12,192,4466,465,478,943,458,475,933
30,12,192,4467,354,450,804,351,445,796
30,12,192,4468,973,1215,2188,967,1207,2174
30,12,192,4470,453,507,960,440,501,941
30,12,192,4471,1043,1295,2338,1036,1288,2324
30,12,192,4472,593,663,1256,588,661,1249
30,12,192,4473,496,515,1011,491,513,1004
30,12,192,4477,607,685,1292,606,682,1288
30,12,192,4478,300,309,609,297,306,603
30,12,192,4479,355,375,730,351,367,718
30,12,192,4480,438,443,881,437,438,875
30,12,192,4481,426,441,867,423,439,862
30,12,192,4482,547,596,1143,545,589,1134
30,12,192,4483,258,277,535,255,276,531
30,12,192,4499,442,434,876,439,431,870
30,12,192,4500,669,763,1432,659,754,1413
30,13,7,106,975,1047,2022,966,1030,1996
30,13,7,107,1021,1044,2065,1007,1038,2045
30,13,7,108,422,394,816,421,391,812
30,13,32,609,826,904,1730,815,888,1703
30,13,32,610,959,985,1944,951,971,1922
30,13,32,611,433,418,851,432,415,847
30,13,32,612,519,535,1054,517,532,1049
30,13,32,613,781,808,1589,768,798,1566
30,13,32,614,994,1055,2049,987,1052,2039
30,13,32,615,936,986,1922,922,977,1899
30,13,32,616,762,800,1562,755,797,1552
30,13,45,970,756,779,1535,745,770,1515
30,13,45,971,567,547,1114,561,539,1100
30,13,45,972,639,674,1313,631,664,1295
30,13,45,973,1257,1292,2549,1241,1275,2516
30,13,45,974,565,533,1098,562,529,1091
30,13,45,975,280,265,545,279,256,535
30,13,45,976,933,855,1788,928,854,1782
30,13,45,977,619,582,1201,609,568,1177
30,13,45,978,581,542,1123,577,540,1117
30,13,45,979,1066,1000,2066,1052,993,2045
30,13,51,1252,917,1012,1929,907,999,1906
30,13,51,1253,351,316,667,350,314,664
30,13,51,1254,386,374,760,384,374,758
30,13,51,1255,360,377,737,351,374,725
30,13,51,1256,457,465,922,452,462,914
30,13,51,1257,470,532,1002,469,531,1000
30,13,51,1258,574,587,1161,570,583,1153
30,13,51,1259,1182,1208,2390,1176,1200,2376
30,13,51,1260,495,488,983,495,485,980
30,13,51,1261,509,530,1039,502,526,1028
30,13,51,1262,330,353,683,327,349,676
30,13,51,1263,412,432,844,408,432,840
30,13,51,1264,430,488,918,428,488,916
30,13,51,1265,936,1033,1969,922,1027,1949
30,13,55,1293,1105,1294,2399,1097,1280,2377
30,13,55,1294,742,920,1662,729,910,1639
30,13,55,1295,808,1023,1831,803,1013,1816
30,13,55,1296,460,509,969,451,504,955
30,13,55,1297,545,645,1190,542,635,1177
30,13,55,1298,459,503,962,455,498,953
30,13,55,1299,599,708,1307,597,697,1294
30,13,55,1300,660,766,1426,654,761,1415
30,13,55,1301,367,411,778,363,406,769
30,13,55,1302,863,1035,1898,854,1027,1881
30,13,55,1303,567,630,1197,557,627,1184
30,13,55,1304,240,275,515,239,269,508
30,13,55,1305,544,610,1154,535,607,1142
30,13,55,1306,629,623,1252,620,608,1228
30,13,55,1307,450,486,936,450,481,931
30,13,55,1308,35,46,81,35,45,80
30,13,55,1309,228,238,466,224,236,460
30,13,73,1597,651,765,1416,647,759,1406
30,13,73,1598,762,893,1655,754,887,1641
30,13,73,1599,674,782,1456,671,775,1446
30,13,73,1600,553,663,1216,547,656,1203
30,13,73,1601,518,644,1162,513,643,1156
30,13,73,1602,263,278,541,263,276,539
30,13,73,1603,400,532,932,397,529,926
30,13,73,1604,762,895,1657,757,889,1646
30,13,73,1605,736,909,1645,729,894,1623
30,13,73,1606,800,908,1708,796,898,1694
30,13,73,1607,2402,2849,5251,2376,2817,5193
30,13,73,1608,1134,1391,2525,1118,1378,2496
30,13,73,1609,676,823,1499,670,820,1490
30,13,73,1610,825,955,1780,817,948,1765
30,13,73,1611,733,752,1485,726,744,1470
30,13,73,1612,284,283,567,283,279,562
30,13,73,1613,553,539,1092,548,535,1083
30,13,73,1614,1106,1126,2232,1091,1113,2204
30,13,73,1615,630,611,1241,626,605,1231
30,13,73,1616,831,883,1714,823,879,1702
30,13,73,1617,507,547,1054,495,541,1036
30,13,73,1618,243,261,504,242,261,503
30,13,73,1619,1074,1158,2232,1067,1152,2219
30,13,73,1620,688,674,1362,687,672,1359
30,13,73,1621,600,570,1170,594,563,1157
30,13,73,1622,974,975,1949,966,974,1940
30,13,77,1672,382,470,852,380,464,844
30,13,77,1673,421,523,944,417,519,936
30,13,77,1674,493,576,1069,488,571,1059
30,13,77,1675,397,473,870,394,467,861
30,13,77,1676,286,307,593,286,306,592
30,13,77,1677,452,491,943,448,488,936
30,13,77,1678,301,331,632,300,330,630
30,13,77,1679,261,288,549,256,284,540
30,13,77,1680,631,695,1326,628,691,1319
30,13,77,1681,366,414,780,365,411,776
30,13,77,1682,320,331,651,316,329,645
30,13,77,1683,117,112,229,115,111,226
30,13,77,1684,567,579,1146,566,575,1141
30,13,77,1685,647,712,1359,646,712,1358
30,13,77,1686,466,495,961,465,495,960
30,13,77,1687,73,67,140,73,66,139
30,13,126,2990,936,1070,2006,931,1059,1990
30,13,126,2991,689,763,1452,684,752,1436
30,13,126,2992,637,693,1330,632,687,1319
30,13,126,2993,730,784,1514,722,779,1501
30,13,126,2994,1029,1210,2239,1013,1196,2209
30,13,126,2995,1105,1227,2332,1094,1218,2312
30,13,126,2996,704,727,1431,692,723,1415
30,13,126,2997,758,742,1500,751,734,1485
30,13,126,2998,516,522,1038,509,518,1027
30,13,126,2999,768,805,1573,756,798,1554
30,13,126,3000,673,684,1357,669,680,1349
30,13,126,3001,617,641,1258,611,636,1247
30,13,126,3002,732,698,1430,729,693,1422
30,13,126,3003,998,942,1940,991,936,1927
30,13,127,3004,383,425,808,375,422,797
30,13,127,3005,703,703,1406,690,694,1384
30,13,127,3006,517,528,1045,511,520,1031
30,13,127,3007,315,334,649,313,329,642
30,13,127,3008,360,364,724,354,363,717
30,13,127,3009,662,665,1327,659,660,1319
30,13,127,3010,287,277,564,279,269,548
30,13,127,3011,867,844,1711,858,837,1695
30,13,127,3012,665,653,1318,660,648,1308
30,13,127,3013,189,176,365,186,176,362
30,13,127,3014,513,501,1014,507,499,1006
30,13,127,3015,818,924,1742,814,914,1728
30,13,127,3016,647,676,1323,643,672,1315
30,13,127,3017,130,123,253,130,122,252
30,13,127,3018,569,589,1158,567,585,1152
30,13,127,3019,453,497,950,451,494,945
30,13,127,3020,418,433,851,412,430,842
30,13,127,3021,564,572,1136,557,568,1125
30,13,127,3022,688,706,1394,680,701,1381
30,13,127,3023,398,380,778,394,379,773
30,13,127,3024,491,523,1014,490,520,1010
30,13,127,3025,490,545,1035,488,541,1029
30,13,127,3026,349,394,743,346,392,738
30,13,127,3027,469,490,959,464,488,952
30,13,147,3502,711,691,1402,699,675,1374
30,13,147,3503,635,703,1338,614,696,1310
30,13,149,3513,866,1040,1906,847,1025,1872
30,13,149,3514,665,739,1404,658,732,1390
30,13,149,3515,669,745,1414,661,739,1400
30,13,149,3516,667,753,1420,663,747,1410
30,13,149,3517,344,432,776,341,425,766
30,13,149,3518,411,495,906,405,490,895
30,13,149,3519,465,528,993,459,519,978
30,13,149,3520,428,495,923,423,492,915
30,13,149,3521,568,605,1173,561,597,1158
30,13,149,3522,665,646,1311,663,645,1308
30,13,149,3523,499,540,1039,495,539,1034
30,13,149,3524,539,543,1082,529,538,1067
30,13,149,3525,648,616,1264,639,609,1248
30,13,149,3526,641,640,1281,630,637,1267
30,13,149,3527,602,661,1263,596,659,1255
30,13,149,3528,910,911,1821,907,902,1809
30,13,149,3529,756,624,1380,752,623,1375
30,13,173,3859,712,887,1599,707,884,1591
30,13,173,3860,553,672,1225,550,667,1217
30,13,173,3861,740,825,1565,731,820,1551
30,13,173,3862,677,720,1397,674,718,1392
30,13,173,3863,584,659,1243,582,653,1235
30,13,173,3864,826,975,1801,812,970,1782
30,13,173,3865,580,655,1235,575,647,1222
30,13,173,3866,396,471,867,393,466,859
30,13,173,3867,686,742,1428,685,737,1422
30,13,173,3868,473,549,1022,472,546,1018
30,13,173,3869,953,1147,2100,938,1144,2082
30,13,173,3870,275,317,592,272,314,586
30,13,173,3871,533,643,1176,529,640,1169
30,13,173,3872,382,471,853,378,467,845
30,13,173,3873,418,477,895,414,476,890
30,13,173,3874,215,207,422,214,207,421
30,13,173,3875,548,663,1211,543,658,1201
30,13,173,3876,418,463,881,415,461,876
30,13,173,3877,961,1176,2137,947,1165,2112
30,13,173,3878,652,711,1363,649,707,1356
30,13,173,3879,393,449,842,388,447,835
30,13,173,3880,465,524,989,460,521,981
30,13,173,3881,730,748,1478,720,742,1462
30,13,173,3882,581,677,1258,578,670,1248
30,13,173,3883,635,730,1365,631,724,1355
30,13,173,3884,425,506,931,420,504,924
30,13,173,3885,704,813,1517,701,807,1508
30,13,173,3886,878,1037,1915,872,1033,1905
30,13,173,3887,884,1007,1891,870,998,1868
30,13,173,3888,469,499,968,460,488,948
30,13,173,3889,324,343,667,321,335,656
30,13,173,3890,676,727,1403,670,725,1395
30,13,173,3891,708,721,1429,702,696,1398
30,13,173,3892,632,634,1266,626,625,1251
30,13,173,3893,552,561,1113,545,555,1100
30,13,173,3894,460,518,978,457,515,972
30,13,173,3895,301,257,558,298,253,551
30,13,173,3896,910,1029,1939,902,1020,1922
30,13,173,3897,486,550,1036,482,547,1029
30,13,173,3898,393,421,814,392,415,807
30,13,173,3899,674,789,1463,666,784,1450
30,13,173,3900,613,668,1281,606,662,1268
30,13,173,3901,307,299,606,301,296,597
30,13,173,3902,215,222,437,215,221,436
30,13,173,3903,271,292,563,268,291,559
30,13,173,3904,163,162,325,163,161,324
30,13,173,3905,407,456,863,404,453,857
30,13,173,3906,426,510,936,424,508,932
30,13,173,3907,512,464,976,507,461,968
30,13,173,3908,888,906,1794,883,901,1784
30,13,173,3909,455,421,876,451,418,869
30,13,173,3910,404,424,828,403,421,824
30,13,173,3911,539,542,1081,532,536,1068
30,13,173,3912,57,62,119,57,62,119
30,13,173,3913,360,345,705,355,342,697
30,13,173,3914,417,468,885,414,466,880
